DateTime,7d_atm_iv
2022-03-09 06:00:00+00:00,83.87
2022-03-09 07:00:00+00:00,83.62
2022-03-09 08:00:00+00:00,83.2
2022-03-09 09:00:00+00:00,82.85
2022-03-09 10:00:00+00:00,83.0
2022-03-09 11:00:00+00:00,82.58
2022-03-09 12:00:00+00:00,82.59
2022-03-09 13:00:00+00:00,82.79
2022-03-09 14:00:00+00:00,83.35
2022-03-09 15:00:00+00:00,83.54
2022-03-09 16:00:00+00:00,83.48
2022-03-09 17:00:00+00:00,83.63
2022-03-09 18:00:00+00:00,84.16
2022-03-09 19:00:00+00:00,84.04
2022-03-09 20:00:00+00:00,84.69
2022-03-09 21:00:00+00:00,85.79
2022-03-09 22:00:00+00:00,85.13
2022-03-09 23:00:00+00:00,84.15
2022-03-10 00:00:00+00:00,84.3
2022-03-10 01:00:00+00:00,84.65
2022-03-10 02:00:00+00:00,85.28
2022-03-10 03:00:00+00:00,85.2
2022-03-10 04:00:00+00:00,84.53
2022-03-10 05:00:00+00:00,86.43
2022-03-10 06:00:00+00:00,86.06
2022-03-10 07:00:00+00:00,87.1
2022-03-10 08:00:00+00:00,85.84
2022-03-10 09:00:00+00:00,85.47
2022-03-10 10:00:00+00:00,85.4
2022-03-10 11:00:00+00:00,84.98
2022-03-10 12:00:00+00:00,85.04
2022-03-10 13:00:00+00:00,84.87
2022-03-10 14:00:00+00:00,87.74
2022-03-10 15:00:00+00:00,84.22
2022-03-10 16:00:00+00:00,84.39
2022-03-10 17:00:00+00:00,84.1
2022-03-10 18:00:00+00:00,84.56
2022-03-10 19:00:00+00:00,83.28
2022-03-10 20:00:00+00:00,81.62
2022-03-10 21:00:00+00:00,80.03
2022-03-10 22:00:00+00:00,80.37
2022-03-10 23:00:00+00:00,79.28
2022-03-11 00:00:00+00:00,79.14
2022-03-11 01:00:00+00:00,79.59
2022-03-11 02:00:00+00:00,80.03
2022-03-11 03:00:00+00:00,81.64
2022-03-11 04:00:00+00:00,80.02
2022-03-11 05:00:00+00:00,80.84
2022-03-11 06:00:00+00:00,79.54
2022-03-11 07:00:00+00:00,79.41
2022-03-11 08:00:00+00:00,78.68
2022-03-11 09:00:00+00:00,77.32
2022-03-11 10:00:00+00:00,75.08
2022-03-11 11:00:00+00:00,75.12
2022-03-11 12:00:00+00:00,78.3
2022-03-11 13:00:00+00:00,79.41
2022-03-11 14:00:00+00:00,79.72
2022-03-11 15:00:00+00:00,80.28
2022-03-11 16:00:00+00:00,80.29
2022-03-11 17:00:00+00:00,79.9
2022-03-11 18:00:00+00:00,79.79
2022-03-11 19:00:00+00:00,79.37
2022-03-11 20:00:00+00:00,79.3
2022-03-11 21:00:00+00:00,80.71
2022-03-11 22:00:00+00:00,83.17
2022-03-11 23:00:00+00:00,82.79
2022-03-12 00:00:00+00:00,83.44
2022-03-12 01:00:00+00:00,83.81
2022-03-12 02:00:00+00:00,84.12
2022-03-12 03:00:00+00:00,82.28
2022-03-12 04:00:00+00:00,83.78
2022-03-12 05:00:00+00:00,83.51
2022-03-12 06:00:00+00:00,82.85
2022-03-12 07:00:00+00:00,81.43
2022-03-12 08:00:00+00:00,81.39
2022-03-12 09:00:00+00:00,80.34
2022-03-12 10:00:00+00:00,80.86
2022-03-12 11:00:00+00:00,80.61
2022-03-12 12:00:00+00:00,80.56
2022-03-12 13:00:00+00:00,80.48
2022-03-12 14:00:00+00:00,80.49
2022-03-12 15:00:00+00:00,80.68
2022-03-12 16:00:00+00:00,79.96
2022-03-12 17:00:00+00:00,79.93
2022-03-12 18:00:00+00:00,80.54
2022-03-12 19:00:00+00:00,80.75
2022-03-12 20:00:00+00:00,80.69
2022-03-12 21:00:00+00:00,79.94
2022-03-12 22:00:00+00:00,79.8
2022-03-12 23:00:00+00:00,80.17
2022-03-13 00:00:00+00:00,81.07
2022-03-13 01:00:00+00:00,81.7
2022-03-13 02:00:00+00:00,80.81
2022-03-13 03:00:00+00:00,80.73
2022-03-13 04:00:00+00:00,80.89
2022-03-13 05:00:00+00:00,81.58
2022-03-13 06:00:00+00:00,81.56
2022-03-13 07:00:00+00:00,81.06
2022-03-13 08:00:00+00:00,81.89
2022-03-13 09:00:00+00:00,81.6
2022-03-13 10:00:00+00:00,77.69
2022-03-13 11:00:00+00:00,77.48
2022-03-13 12:00:00+00:00,79.12
2022-03-13 13:00:00+00:00,82.32
2022-03-13 14:00:00+00:00,81.89
2022-03-13 15:00:00+00:00,81.31
2022-03-13 16:00:00+00:00,82.8
2022-03-13 17:00:00+00:00,82.29
2022-03-13 18:00:00+00:00,82.72
2022-03-13 19:00:00+00:00,82.73
2022-03-13 20:00:00+00:00,83.3
2022-03-13 21:00:00+00:00,83.57
2022-03-13 22:00:00+00:00,83.91
2022-03-13 23:00:00+00:00,87.01
2022-03-14 00:00:00+00:00,88.55
2022-03-14 01:00:00+00:00,88.24
2022-03-14 02:00:00+00:00,86.92
2022-03-14 03:00:00+00:00,87.23
2022-03-14 04:00:00+00:00,86.62
2022-03-14 05:00:00+00:00,84.53
2022-03-14 06:00:00+00:00,84.4
2022-03-14 07:00:00+00:00,84.14
2022-03-14 08:00:00+00:00,83.91
2022-03-14 09:00:00+00:00,83.72
2022-03-14 10:00:00+00:00,81.87
2022-03-14 11:00:00+00:00,82.1
2022-03-14 12:00:00+00:00,82.36
2022-03-14 13:00:00+00:00,82.24
2022-03-14 14:00:00+00:00,82.02
2022-03-14 15:00:00+00:00,81.4
2022-03-14 16:00:00+00:00,81.79
2022-03-14 17:00:00+00:00,82.07
2022-03-14 18:00:00+00:00,83.8
2022-03-14 19:00:00+00:00,84.61
2022-03-14 20:00:00+00:00,84.76
2022-03-14 21:00:00+00:00,84.74
2022-03-14 22:00:00+00:00,84.78
2022-03-14 23:00:00+00:00,83.94
2022-03-15 00:00:00+00:00,84.05
2022-03-15 01:00:00+00:00,82.92
2022-03-15 02:00:00+00:00,84.36
2022-03-15 03:00:00+00:00,83.82
2022-03-15 04:00:00+00:00,84.16
2022-03-15 05:00:00+00:00,83.4
2022-03-15 06:00:00+00:00,84.58
2022-03-15 07:00:00+00:00,85.7
2022-03-15 08:00:00+00:00,87.02
2022-03-15 09:00:00+00:00,88.24
2022-03-15 10:00:00+00:00,89.04
2022-03-15 11:00:00+00:00,88.62
2022-03-15 12:00:00+00:00,89.07
2022-03-15 13:00:00+00:00,88.29
2022-03-15 14:00:00+00:00,90.28
2022-03-15 15:00:00+00:00,89.83
2022-03-15 16:00:00+00:00,88.52
2022-03-15 17:00:00+00:00,86.84
2022-03-15 18:00:00+00:00,87.92
2022-03-15 19:00:00+00:00,86.74
2022-03-15 20:00:00+00:00,86.04
2022-03-15 21:00:00+00:00,86.59
2022-03-15 22:00:00+00:00,86.12
2022-03-15 23:00:00+00:00,85.6
2022-03-16 00:00:00+00:00,85.79
2022-03-16 01:00:00+00:00,85.68
2022-03-16 02:00:00+00:00,84.81
2022-03-16 03:00:00+00:00,86.23
2022-03-16 04:00:00+00:00,89.64
2022-03-16 05:00:00+00:00,89.86
2022-03-16 06:00:00+00:00,88.76
2022-03-16 07:00:00+00:00,87.25
2022-03-16 08:00:00+00:00,87.03
2022-03-16 09:00:00+00:00,85.24
2022-03-16 10:00:00+00:00,85.15
2022-03-16 11:00:00+00:00,85.63
2022-03-16 12:00:00+00:00,85.42
2022-03-16 13:00:00+00:00,85.74
2022-03-16 14:00:00+00:00,85.64
2022-03-16 15:00:00+00:00,84.45
2022-03-16 16:00:00+00:00,83.26
2022-03-16 17:00:00+00:00,83.08
2022-03-16 18:00:00+00:00,83.09
2022-03-16 19:00:00+00:00,80.99
2022-03-16 20:00:00+00:00,79.84
2022-03-16 21:00:00+00:00,79.96
2022-03-16 22:00:00+00:00,79.4
2022-03-16 23:00:00+00:00,80.58
2022-03-17 00:00:00+00:00,80.23
2022-03-17 01:00:00+00:00,79.66
2022-03-17 02:00:00+00:00,78.7
2022-03-17 03:00:00+00:00,77.46
2022-03-17 04:00:00+00:00,76.97
2022-03-17 05:00:00+00:00,76.3
2022-03-17 06:00:00+00:00,77.04
2022-03-17 07:00:00+00:00,76.73
2022-03-17 08:00:00+00:00,76.5
2022-03-17 09:00:00+00:00,74.76
2022-03-17 10:00:00+00:00,75.05
2022-03-17 11:00:00+00:00,73.83
2022-03-17 12:00:00+00:00,73.65
2022-03-17 13:00:00+00:00,73.3
2022-03-17 14:00:00+00:00,72.82
2022-03-17 15:00:00+00:00,72.48
2022-03-17 16:00:00+00:00,71.19
2022-03-17 17:00:00+00:00,71.24
2022-03-17 18:00:00+00:00,70.14
2022-03-17 19:00:00+00:00,69.45
2022-03-17 20:00:00+00:00,68.47
2022-03-17 21:00:00+00:00,68.6
2022-03-17 22:00:00+00:00,68.19
2022-03-17 23:00:00+00:00,68.15
2022-03-18 00:00:00+00:00,68.26
2022-03-18 01:00:00+00:00,69.13
2022-03-18 02:00:00+00:00,69.15
2022-03-18 03:00:00+00:00,69.16
2022-03-18 04:00:00+00:00,69.28
2022-03-18 05:00:00+00:00,69.27
2022-03-18 06:00:00+00:00,68.83
2022-03-18 07:00:00+00:00,68.92
2022-03-18 08:00:00+00:00,69.0
2022-03-18 09:00:00+00:00,64.5
2022-03-18 10:00:00+00:00,66.49
2022-03-18 11:00:00+00:00,67.19
2022-03-18 12:00:00+00:00,68.73
2022-03-18 13:00:00+00:00,68.63
2022-03-18 14:00:00+00:00,68.55
2022-03-18 15:00:00+00:00,68.06
2022-03-18 16:00:00+00:00,69.44
2022-03-18 17:00:00+00:00,68.79
2022-03-18 18:00:00+00:00,68.5
2022-03-18 19:00:00+00:00,67.31
2022-03-18 20:00:00+00:00,67.94
2022-03-18 21:00:00+00:00,66.94
2022-03-18 22:00:00+00:00,66.99
2022-03-18 23:00:00+00:00,65.97
2022-03-19 00:00:00+00:00,65.35
2022-03-19 01:00:00+00:00,65.32
2022-03-19 02:00:00+00:00,64.85
2022-03-19 03:00:00+00:00,65.09
2022-03-19 04:00:00+00:00,64.39
2022-03-19 05:00:00+00:00,63.87
2022-03-19 06:00:00+00:00,64.65
2022-03-19 07:00:00+00:00,63.71
2022-03-19 08:00:00+00:00,65.16
2022-03-19 09:00:00+00:00,63.44
2022-03-19 10:00:00+00:00,63.94
2022-03-19 11:00:00+00:00,64.09
2022-03-19 12:00:00+00:00,64.05
2022-03-19 13:00:00+00:00,64.58
2022-03-19 14:00:00+00:00,65.34
2022-03-19 15:00:00+00:00,65.32
2022-03-19 16:00:00+00:00,65.46
2022-03-19 17:00:00+00:00,66.48
2022-03-19 18:00:00+00:00,66.85
2022-03-19 19:00:00+00:00,67.2
2022-03-19 20:00:00+00:00,67.33
2022-03-19 21:00:00+00:00,68.42
2022-03-19 22:00:00+00:00,68.87
2022-03-19 23:00:00+00:00,68.47
2022-03-20 00:00:00+00:00,68.73
2022-03-20 01:00:00+00:00,69.42
2022-03-20 02:00:00+00:00,69.77
2022-03-20 03:00:00+00:00,69.64
2022-03-20 04:00:00+00:00,68.87
2022-03-20 05:00:00+00:00,69.2
2022-03-20 06:00:00+00:00,69.15
2022-03-20 07:00:00+00:00,69.71
2022-03-20 08:00:00+00:00,69.48
2022-03-20 09:00:00+00:00,68.37
2022-03-20 10:00:00+00:00,68.19
2022-03-20 11:00:00+00:00,68.44
2022-03-20 12:00:00+00:00,68.79
2022-03-20 13:00:00+00:00,70.61
2022-03-20 14:00:00+00:00,71.39
2022-03-20 15:00:00+00:00,70.68
2022-03-20 16:00:00+00:00,73.32
2022-03-20 17:00:00+00:00,74.09
2022-03-20 18:00:00+00:00,74.02
2022-03-20 19:00:00+00:00,72.98
2022-03-20 20:00:00+00:00,72.4
2022-03-20 21:00:00+00:00,72.82
2022-03-20 22:00:00+00:00,72.86
2022-03-20 23:00:00+00:00,74.38
2022-03-21 00:00:00+00:00,74.41
2022-03-21 01:00:00+00:00,74.55
2022-03-21 02:00:00+00:00,74.55
2022-03-21 03:00:00+00:00,74.64
2022-03-21 04:00:00+00:00,74.41
2022-03-21 05:00:00+00:00,74.1
2022-03-21 06:00:00+00:00,73.78
2022-03-21 07:00:00+00:00,73.67
2022-03-21 08:00:00+00:00,72.79
2022-03-21 09:00:00+00:00,72.07
2022-03-21 10:00:00+00:00,71.37
2022-03-21 11:00:00+00:00,70.93
2022-03-21 12:00:00+00:00,70.97
2022-03-21 13:00:00+00:00,70.8
2022-03-21 14:00:00+00:00,71.35
2022-03-21 15:00:00+00:00,71.45
2022-03-21 16:00:00+00:00,70.49
2022-03-21 17:00:00+00:00,70.33
2022-03-21 18:00:00+00:00,70.81
2022-03-21 19:00:00+00:00,71.15
2022-03-21 20:00:00+00:00,70.6
2022-03-21 21:00:00+00:00,70.55
2022-03-21 22:00:00+00:00,70.51
2022-03-21 23:00:00+00:00,70.62
2022-03-22 00:00:00+00:00,72.06
2022-03-22 01:00:00+00:00,72.42
2022-03-22 02:00:00+00:00,72.63
2022-03-22 03:00:00+00:00,72.27
2022-03-22 04:00:00+00:00,72.45
2022-03-22 05:00:00+00:00,73.51
2022-03-22 06:00:00+00:00,73.63
2022-03-22 07:00:00+00:00,74.21
2022-03-22 08:00:00+00:00,73.45
2022-03-22 09:00:00+00:00,72.62
2022-03-22 10:00:00+00:00,72.01
2022-03-22 11:00:00+00:00,71.54
2022-03-22 12:00:00+00:00,70.93
2022-03-22 13:00:00+00:00,70.48
2022-03-22 14:00:00+00:00,69.96
2022-03-22 15:00:00+00:00,68.27
2022-03-22 16:00:00+00:00,67.92
2022-03-22 17:00:00+00:00,67.41
2022-03-22 18:00:00+00:00,66.76
2022-03-22 19:00:00+00:00,66.93
2022-03-22 20:00:00+00:00,67.07
2022-03-22 21:00:00+00:00,67.0
2022-03-22 22:00:00+00:00,66.45
2022-03-22 23:00:00+00:00,67.19
2022-03-23 00:00:00+00:00,67.76
2022-03-23 01:00:00+00:00,67.13
2022-03-23 02:00:00+00:00,67.67
2022-03-23 03:00:00+00:00,67.05
2022-03-23 04:00:00+00:00,66.88
2022-03-23 05:00:00+00:00,67.51
2022-03-23 06:00:00+00:00,67.67
2022-03-23 07:00:00+00:00,68.52
2022-03-23 08:00:00+00:00,68.52
2022-03-23 09:00:00+00:00,67.84
2022-03-23 10:00:00+00:00,67.6
2022-03-23 11:00:00+00:00,67.2
2022-03-23 12:00:00+00:00,66.96
2022-03-23 13:00:00+00:00,66.55
2022-03-23 14:00:00+00:00,66.32
2022-03-23 15:00:00+00:00,66.18
2022-03-23 16:00:00+00:00,65.92
2022-03-23 17:00:00+00:00,65.32
2022-03-23 18:00:00+00:00,66.33
2022-03-23 19:00:00+00:00,66.3
2022-03-23 20:00:00+00:00,66.47
2022-03-23 21:00:00+00:00,66.24
2022-03-23 22:00:00+00:00,65.97
2022-03-23 23:00:00+00:00,65.81
2022-03-24 00:00:00+00:00,66.06
2022-03-24 01:00:00+00:00,66.38
2022-03-24 02:00:00+00:00,66.26
2022-03-24 03:00:00+00:00,66.03
2022-03-24 04:00:00+00:00,65.67
2022-03-24 05:00:00+00:00,65.61
2022-03-24 06:00:00+00:00,64.58
2022-03-24 07:00:00+00:00,64.33
2022-03-24 08:00:00+00:00,64.66
2022-03-24 09:00:00+00:00,64.37
2022-03-24 10:00:00+00:00,63.91
2022-03-24 11:00:00+00:00,63.98
2022-03-24 12:00:00+00:00,63.68
2022-03-24 13:00:00+00:00,64.17
2022-03-24 14:00:00+00:00,63.43
2022-03-24 15:00:00+00:00,63.36
2022-03-24 16:00:00+00:00,63.12
2022-03-24 17:00:00+00:00,63.08
2022-03-24 18:00:00+00:00,63.55
2022-03-24 19:00:00+00:00,63.501
2022-03-24 20:00:00+00:00,63.871
2022-03-24 21:00:00+00:00,64.22
2022-03-24 22:00:00+00:00,63.8
2022-03-24 23:00:00+00:00,64.04
2022-03-25 00:00:00+00:00,63.4
2022-03-25 01:00:00+00:00,63.01
2022-03-25 02:00:00+00:00,63.07
2022-03-25 03:00:00+00:00,63.16
2022-03-25 04:00:00+00:00,63.54
2022-03-25 05:00:00+00:00,63.28
2022-03-25 06:00:00+00:00,63.13
2022-03-25 07:00:00+00:00,63.2
2022-03-25 08:00:00+00:00,61.77
2022-03-25 09:00:00+00:00,61.92
2022-03-25 10:00:00+00:00,60.9
2022-03-25 11:00:00+00:00,60.88
2022-03-25 12:00:00+00:00,64.37
2022-03-25 13:00:00+00:00,65.06
2022-03-25 14:00:00+00:00,64.99
2022-03-25 15:00:00+00:00,64.08
2022-03-25 16:00:00+00:00,66.32
2022-03-25 17:00:00+00:00,67.25
2022-03-25 18:00:00+00:00,67.8
2022-03-25 19:00:00+00:00,66.28
2022-03-25 20:00:00+00:00,66.263
2022-03-25 21:00:00+00:00,66.276
2022-03-25 22:00:00+00:00,65.616
2022-03-25 23:00:00+00:00,65.312
2022-03-26 00:00:00+00:00,64.946
2022-03-26 01:00:00+00:00,64.774
2022-03-26 02:00:00+00:00,64.439
2022-03-26 03:00:00+00:00,63.979
2022-03-26 04:00:00+00:00,64.117
2022-03-26 05:00:00+00:00,64.129
2022-03-26 06:00:00+00:00,63.347
2022-03-26 07:00:00+00:00,62.705
2022-03-26 08:00:00+00:00,62.566
2022-03-26 09:00:00+00:00,61.56
2022-03-26 10:00:00+00:00,61.621
2022-03-26 11:00:00+00:00,62.541
2022-03-26 12:00:00+00:00,63.272
2022-03-26 13:00:00+00:00,63.518
2022-03-26 14:00:00+00:00,63.438
2022-03-26 15:00:00+00:00,63.454
2022-03-26 16:00:00+00:00,63.548
2022-03-26 17:00:00+00:00,63.974
2022-03-26 18:00:00+00:00,63.873
2022-03-26 19:00:00+00:00,64.01
2022-03-26 20:00:00+00:00,64.569
2022-03-26 21:00:00+00:00,63.882
2022-03-26 22:00:00+00:00,64.661
2022-03-26 23:00:00+00:00,64.873
2022-03-27 00:00:00+00:00,65.04
2022-03-27 01:00:00+00:00,64.253
2022-03-27 02:00:00+00:00,65.194
2022-03-27 03:00:00+00:00,64.037
2022-03-27 04:00:00+00:00,65.346
2022-03-27 05:00:00+00:00,65.452
2022-03-27 06:00:00+00:00,65.49
2022-03-27 07:00:00+00:00,65.731
2022-03-27 08:00:00+00:00,64.145
2022-03-27 09:00:00+00:00,64.737
2022-03-27 10:00:00+00:00,64.443
2022-03-27 11:00:00+00:00,63.945
2022-03-27 12:00:00+00:00,63.895
2022-03-27 13:00:00+00:00,64.327
2022-03-27 14:00:00+00:00,64.585
2022-03-27 15:00:00+00:00,65.454
2022-03-27 16:00:00+00:00,64.54
2022-03-27 17:00:00+00:00,65.004
2022-03-27 18:00:00+00:00,63.909
2022-03-27 19:00:00+00:00,65.89
2022-03-27 20:00:00+00:00,65.95
2022-03-27 21:00:00+00:00,65.639
2022-03-27 22:00:00+00:00,66.371
2022-03-27 23:00:00+00:00,66.487
2022-03-28 00:00:00+00:00,66.11
2022-03-28 01:00:00+00:00,66.165
2022-03-28 02:00:00+00:00,66.241
2022-03-28 03:00:00+00:00,64.81
2022-03-28 04:00:00+00:00,63.697
2022-03-28 05:00:00+00:00,62.909
2022-03-28 06:00:00+00:00,62.593
2022-03-28 07:00:00+00:00,62.044
2022-03-28 08:00:00+00:00,62.011
2022-03-28 09:00:00+00:00,60.232
2022-03-28 10:00:00+00:00,60.735
2022-03-28 11:00:00+00:00,60.72
2022-03-28 12:00:00+00:00,60.843
2022-03-28 13:00:00+00:00,61.149
2022-03-28 14:00:00+00:00,61.497
2022-03-28 15:00:00+00:00,62.502
2022-03-28 16:00:00+00:00,63.662
2022-03-28 17:00:00+00:00,64.39
2022-03-28 18:00:00+00:00,64.075
2022-03-28 19:00:00+00:00,65.116
2022-03-28 20:00:00+00:00,64.969
2022-03-28 21:00:00+00:00,65.317
2022-03-28 22:00:00+00:00,64.668
2022-03-28 23:00:00+00:00,64.491
2022-03-29 00:00:00+00:00,66.245
2022-03-29 01:00:00+00:00,65.314
2022-03-29 02:00:00+00:00,64.99
2022-03-29 03:00:00+00:00,64.511
2022-03-29 04:00:00+00:00,64.328
2022-03-29 05:00:00+00:00,64.227
2022-03-29 06:00:00+00:00,63.412
2022-03-29 07:00:00+00:00,63.247
2022-03-29 08:00:00+00:00,62.907
2022-03-29 09:00:00+00:00,61.695
2022-03-29 10:00:00+00:00,61.315
2022-03-29 11:00:00+00:00,61.064
2022-03-29 12:00:00+00:00,60.515
2022-03-29 13:00:00+00:00,60.99
2022-03-29 14:00:00+00:00,61.899
2022-03-29 15:00:00+00:00,62.097
2022-03-29 16:00:00+00:00,61.673
2022-03-29 17:00:00+00:00,62.039
2022-03-29 18:00:00+00:00,61.659
2022-03-29 19:00:00+00:00,61.987
2022-03-29 20:00:00+00:00,62.212
2022-03-29 21:00:00+00:00,61.725
2022-03-29 22:00:00+00:00,62.139
2022-03-29 23:00:00+00:00,62.044
2022-03-30 00:00:00+00:00,61.776
2022-03-30 01:00:00+00:00,62.258
2022-03-30 02:00:00+00:00,62.452
2022-03-30 03:00:00+00:00,62.074
2022-03-30 04:00:00+00:00,62.029
2022-03-30 05:00:00+00:00,61.9
2022-03-30 06:00:00+00:00,61.122
2022-03-30 07:00:00+00:00,61.263
2022-03-30 08:00:00+00:00,60.586
2022-03-30 09:00:00+00:00,59.159
2022-03-30 10:00:00+00:00,58.848
2022-03-30 11:00:00+00:00,58.956
2022-03-30 12:00:00+00:00,58.527
2022-03-30 13:00:00+00:00,59.418
2022-03-30 14:00:00+00:00,60.983
2022-03-30 15:00:00+00:00,61.396
2022-03-30 16:00:00+00:00,61.461
2022-03-30 17:00:00+00:00,61.048
2022-03-30 18:00:00+00:00,60.759
2022-03-30 19:00:00+00:00,60.662
2022-03-30 20:00:00+00:00,61.272
2022-03-30 21:00:00+00:00,61.486
2022-03-30 22:00:00+00:00,61.007
2022-03-30 23:00:00+00:00,61.073
2022-03-31 00:00:00+00:00,60.855
2022-03-31 01:00:00+00:00,60.293
2022-03-31 02:00:00+00:00,60.275
2022-03-31 03:00:00+00:00,60.1
2022-03-31 04:00:00+00:00,60.142
2022-03-31 05:00:00+00:00,60.105
2022-03-31 06:00:00+00:00,60.154
2022-03-31 07:00:00+00:00,60.264
2022-03-31 08:00:00+00:00,63.161
2022-03-31 09:00:00+00:00,60.071
2022-03-31 10:00:00+00:00,59.922
2022-03-31 11:00:00+00:00,60.455
2022-03-31 12:00:00+00:00,60.571
2022-03-31 13:00:00+00:00,60.757
2022-03-31 14:00:00+00:00,61.247
2022-03-31 15:00:00+00:00,62.785
2022-03-31 16:00:00+00:00,63.637
2022-03-31 17:00:00+00:00,65.286
2022-03-31 18:00:00+00:00,66.202
2022-03-31 19:00:00+00:00,66.246
2022-03-31 20:00:00+00:00,65.963
2022-03-31 21:00:00+00:00,67.28
2022-03-31 22:00:00+00:00,67.63
2022-03-31 23:00:00+00:00,68.15
2022-04-01 00:00:00+00:00,69.42
2022-04-01 01:00:00+00:00,68.37
2022-04-01 02:00:00+00:00,69.01
2022-04-01 03:00:00+00:00,71.84
2022-04-01 04:00:00+00:00,70.03
2022-04-01 05:00:00+00:00,70.52
2022-04-01 06:00:00+00:00,68.56
2022-04-01 07:00:00+00:00,67.44
2022-04-01 08:00:00+00:00,66.4
2022-04-01 10:00:00+00:00,64.4
2022-04-01 12:00:00+00:00,64.79
2022-04-01 14:00:00+00:00,63.35
2022-04-01 16:00:00+00:00,60.78
2022-04-01 18:00:00+00:00,59.2
2022-04-01 20:00:00+00:00,61.619
2022-04-01 22:00:00+00:00,61.905
2022-04-02 00:00:00+00:00,62.982
2022-04-02 02:00:00+00:00,58.062
2022-04-02 04:00:00+00:00,59.173
2022-04-02 06:00:00+00:00,59.293
2022-04-02 08:00:00+00:00,59.499
2022-04-02 10:00:00+00:00,58.621
2022-04-02 12:00:00+00:00,60.619
2022-04-02 14:00:00+00:00,63.817
2022-04-02 16:00:00+00:00,62.402
2022-04-02 18:00:00+00:00,62.156
2022-04-02 20:00:00+00:00,62.467
2022-04-02 22:00:00+00:00,63.096
2022-04-03 00:00:00+00:00,63.004
2022-04-03 02:00:00+00:00,62.87
2022-04-03 04:00:00+00:00,60.697
2022-04-03 06:00:00+00:00,61.079
2022-04-03 08:00:00+00:00,60.409
2022-04-03 10:00:00+00:00,59.471
2022-04-03 12:00:00+00:00,59.993
2022-04-03 14:00:00+00:00,59.948
2022-04-03 16:00:00+00:00,60.535
2022-04-03 18:00:00+00:00,60.753
2022-04-03 20:00:00+00:00,60.285
2022-04-03 22:00:00+00:00,60.74
2022-04-04 00:00:00+00:00,61.329
2022-04-04 02:00:00+00:00,62.387
2022-04-04 04:00:00+00:00,62.263
2022-04-04 06:00:00+00:00,61.664
2022-04-04 08:00:00+00:00,60.755
2022-04-04 10:00:00+00:00,60.971
2022-04-04 12:00:00+00:00,61.886
2022-04-04 14:00:00+00:00,61.909
2022-04-04 16:00:00+00:00,63.45
2022-04-04 18:00:00+00:00,63.801
2022-04-04 20:00:00+00:00,61.679
2022-04-04 22:00:00+00:00,61.151
2022-04-05 00:00:00+00:00,61.07
2022-04-05 02:00:00+00:00,60.557
2022-04-05 04:00:00+00:00,60.067
2022-04-05 06:00:00+00:00,59.771
2022-04-05 08:00:00+00:00,59.35
2022-04-05 10:00:00+00:00,58.673
2022-04-05 12:00:00+00:00,58.947
2022-04-05 14:00:00+00:00,59.087
2022-04-05 16:00:00+00:00,61.603
2022-04-05 18:00:00+00:00,62.229
2022-04-05 20:00:00+00:00,60.861
2022-04-05 22:00:00+00:00,61.269
2022-04-06 00:00:00+00:00,64.254
2022-04-06 02:00:00+00:00,70.197
2022-04-06 04:00:00+00:00,68.491
2022-04-06 06:00:00+00:00,65.485
2022-04-06 08:00:00+00:00,66.625
2022-04-06 10:00:00+00:00,66.633
2022-04-06 12:00:00+00:00,66.984
2022-04-06 14:00:00+00:00,69.95
2022-04-06 16:00:00+00:00,68.538
2022-04-06 18:00:00+00:00,69.081
2022-04-06 20:00:00+00:00,67.246
2022-04-06 22:00:00+00:00,65.533
2022-04-07 00:00:00+00:00,71.739
2022-04-07 02:00:00+00:00,69.685
2022-04-07 04:00:00+00:00,68.836
2022-04-07 06:00:00+00:00,67.487
2022-04-07 08:00:00+00:00,66.972
2022-04-07 10:00:00+00:00,65.544
2022-04-07 12:00:00+00:00,60.718
2022-04-07 14:00:00+00:00,62.189
2022-04-07 16:00:00+00:00,63.306
2022-04-07 18:00:00+00:00,63.404
2022-04-07 20:00:00+00:00,62.549
2022-04-07 22:00:00+00:00,61.49
2022-04-08 00:00:00+00:00,62.01
2022-04-08 02:00:00+00:00,58.81
2022-04-08 04:00:00+00:00,56.01
2022-04-08 06:00:00+00:00,55.49
2022-04-08 08:00:00+00:00,55.58
2022-04-08 10:00:00+00:00,56.25
2022-04-08 12:00:00+00:00,57.21
2022-04-08 14:00:00+00:00,58.1
2022-04-08 16:00:00+00:00,56.65
2022-04-08 18:00:00+00:00,59.84
2022-04-08 20:00:00+00:00,61.141
2022-04-08 22:00:00+00:00,60.499
2022-04-09 00:00:00+00:00,59.942
2022-04-09 02:00:00+00:00,56.909
2022-04-09 04:00:00+00:00,56.055
2022-04-09 06:00:00+00:00,55.276
2022-04-09 08:00:00+00:00,54.937
2022-04-09 10:00:00+00:00,53.864
2022-04-09 12:00:00+00:00,54.11
2022-04-09 14:00:00+00:00,54.185
2022-04-09 16:00:00+00:00,53.562
2022-04-09 18:00:00+00:00,54.415
2022-04-09 20:00:00+00:00,54.119
2022-04-09 22:00:00+00:00,54.477
2022-04-10 00:00:00+00:00,53.169
2022-04-10 02:00:00+00:00,53.448
2022-04-10 04:00:00+00:00,53.083
2022-04-10 06:00:00+00:00,54.081
2022-04-10 08:00:00+00:00,54.912
2022-04-10 10:00:00+00:00,52.442
2022-04-10 12:00:00+00:00,55.004
2022-04-10 14:00:00+00:00,57.428
