time,open,high,low,close
2022-02-23 04:00:00+00:00,2625.6,2661.6,2620.9,2651.1
2022-02-23 05:00:00+00:00,2651.2,2665.8,2643.0,2658.3
2022-02-23 06:00:00+00:00,2658.3,2675.8,2655.0,2659.9
2022-02-23 07:00:00+00:00,2659.9,2700.0,2657.1,2696.5
2022-02-23 08:00:00+00:00,2696.6,2722.6,2682.0,2703.8
2022-02-23 09:00:00+00:00,2703.8,2724.4,2699.3,2714.6
2022-02-23 10:00:00+00:00,2714.6,2725.0,2700.1,2718.4
2022-02-23 11:00:00+00:00,2718.4,2740.0,2704.7,2720.9
2022-02-23 12:00:00+00:00,2720.9,2752.7,2716.6,2742.0
2022-02-23 13:00:00+00:00,2742.0,2754.5,2727.1,2732.3
2022-02-23 14:00:00+00:00,2732.3,2739.1,2704.2,2708.5
2022-02-23 15:00:00+00:00,2708.5,2709.6,2685.0,2689.2
2022-02-23 16:00:00+00:00,2689.3,2717.8,2678.0,2712.0
2022-02-23 17:00:00+00:00,2712.0,2731.9,2663.2,2667.9
2022-02-23 18:00:00+00:00,2667.9,2670.0,2638.0,2649.7
2022-02-23 19:00:00+00:00,2649.7,2664.4,2620.0,2634.1
2022-02-23 20:00:00+00:00,2634.1,2642.5,2610.3,2623.5
2022-02-23 21:00:00+00:00,2623.5,2636.1,2608.6,2618.7
2022-02-23 22:00:00+00:00,2618.7,2638.9,2596.4,2637.1
2022-02-23 23:00:00+00:00,2637.1,2637.2,2575.1,2579.3
2022-02-24 00:00:00+00:00,2579.3,2594.0,2558.8,2561.4
2022-02-24 01:00:00+00:00,2561.4,2576.9,2545.1,2570.9
2022-02-24 02:00:00+00:00,2570.9,2576.3,2487.6,2494.8
2022-02-24 03:00:00+00:00,2494.6,2498.7,2384.4,2397.1
2022-02-24 04:00:00+00:00,2397.4,2411.3,2355.0,2403.4
2022-02-24 05:00:00+00:00,2403.6,2411.7,2301.7,2336.1
2022-02-24 06:00:00+00:00,2336.1,2356.6,2328.7,2341.9
2022-02-24 07:00:00+00:00,2341.9,2403.6,2301.3,2371.7
2022-02-24 08:00:00+00:00,2371.6,2421.9,2360.7,2381.6
2022-02-24 09:00:00+00:00,2381.5,2411.0,2364.0,2369.0
2022-02-24 10:00:00+00:00,2368.9,2381.0,2332.0,2362.9
2022-02-24 11:00:00+00:00,2362.9,2398.0,2335.3,2395.5
2022-02-24 12:00:00+00:00,2395.4,2396.0,2359.0,2369.5
2022-02-24 13:00:00+00:00,2369.5,2413.8,2351.0,2392.6
2022-02-24 14:00:00+00:00,2392.6,2450.7,2375.6,2437.4
2022-02-24 15:00:00+00:00,2437.4,2477.9,2416.0,2456.0
2022-02-24 16:00:00+00:00,2456.0,2491.9,2450.2,2475.9
2022-02-24 17:00:00+00:00,2475.9,2478.2,2429.3,2435.8
2022-02-24 18:00:00+00:00,2435.8,2558.5,2433.2,2527.6
2022-02-24 19:00:00+00:00,2527.4,2603.7,2514.4,2598.1
2022-02-24 20:00:00+00:00,2598.1,2742.9,2597.6,2652.9
2022-02-24 21:00:00+00:00,2652.8,2656.4,2619.1,2636.9
2022-02-24 22:00:00+00:00,2636.9,2647.3,2545.0,2567.1
2022-02-24 23:00:00+00:00,2567.1,2604.3,2567.1,2597.0
2022-02-25 00:00:00+00:00,2597.0,2630.8,2583.8,2585.5
2022-02-25 01:00:00+00:00,2585.5,2648.8,2583.1,2630.6
2022-02-25 02:00:00+00:00,2630.6,2650.8,2624.7,2638.8
2022-02-25 03:00:00+00:00,2638.9,2642.5,2606.4,2637.3
2022-02-25 04:00:00+00:00,2637.3,2640.0,2612.1,2617.8
2022-02-25 05:00:00+00:00,2617.8,2624.5,2586.1,2607.6
2022-02-25 06:00:00+00:00,2607.6,2639.6,2597.8,2634.3
2022-02-25 07:00:00+00:00,2634.3,2648.5,2609.2,2614.6
2022-02-25 08:00:00+00:00,2614.6,2620.2,2592.2,2609.8
2022-02-25 09:00:00+00:00,2609.9,2627.1,2573.4,2618.6
2022-02-25 10:00:00+00:00,2618.5,2628.1,2607.3,2619.7
2022-02-25 11:00:00+00:00,2619.7,2642.1,2600.0,2634.5
2022-02-25 12:00:00+00:00,2634.5,2716.4,2633.2,2710.1
2022-02-25 13:00:00+00:00,2710.1,2735.6,2703.0,2712.8
2022-02-25 14:00:00+00:00,2712.8,2718.0,2678.2,2683.1
2022-02-25 15:00:00+00:00,2683.1,2746.5,2657.5,2735.4
2022-02-25 16:00:00+00:00,2735.5,2747.9,2703.0,2727.0
2022-02-25 17:00:00+00:00,2727.0,2734.2,2685.0,2693.2
2022-02-25 18:00:00+00:00,2693.2,2701.4,2668.1,2676.5
2022-02-25 19:00:00+00:00,2676.5,2707.7,2667.1,2679.9
2022-02-25 20:00:00+00:00,2679.9,2722.0,2669.3,2715.1
2022-02-25 21:00:00+00:00,2715.0,2733.3,2703.2,2708.8
2022-02-25 22:00:00+00:00,2708.8,2806.5,2694.1,2797.1
2022-02-25 23:00:00+00:00,2797.9,2839.9,2748.1,2768.9
2022-02-26 00:00:00+00:00,2768.9,2886.9,2761.7,2833.7
2022-02-26 01:00:00+00:00,2833.7,2845.0,2808.0,2819.6
2022-02-26 02:00:00+00:00,2819.6,2826.9,2801.1,2804.9
2022-02-26 03:00:00+00:00,2804.9,2808.7,2783.9,2795.0
2022-02-26 04:00:00+00:00,2795.0,2824.1,2794.5,2808.9
2022-02-26 05:00:00+00:00,2808.9,2811.2,2771.6,2777.2
2022-02-26 06:00:00+00:00,2777.2,2792.0,2774.7,2780.9
2022-02-26 07:00:00+00:00,2780.9,2795.3,2758.6,2794.5
2022-02-26 08:00:00+00:00,2794.5,2820.0,2742.2,2757.6
2022-02-26 09:00:00+00:00,2757.5,2765.6,2729.2,2750.3
2022-02-26 10:00:00+00:00,2750.3,2778.0,2746.0,2770.3
2022-02-26 11:00:00+00:00,2770.3,2782.0,2739.4,2753.2
2022-02-26 12:00:00+00:00,2753.2,2767.3,2743.6,2764.6
2022-02-26 13:00:00+00:00,2764.6,2789.0,2761.1,2773.8
2022-02-26 14:00:00+00:00,2773.8,2799.6,2760.0,2784.8
2022-02-26 15:00:00+00:00,2784.8,2812.4,2781.7,2787.2
2022-02-26 16:00:00+00:00,2787.2,2800.6,2782.5,2792.1
2022-02-26 17:00:00+00:00,2792.1,2798.4,2784.2,2792.9
2022-02-26 18:00:00+00:00,2792.9,2795.9,2764.5,2795.4
2022-02-26 19:00:00+00:00,2795.4,2836.4,2794.4,2810.7
2022-02-26 20:00:00+00:00,2810.7,2835.7,2810.1,2824.6
2022-02-26 21:00:00+00:00,2824.6,2857.0,2818.8,2826.6
2022-02-26 22:00:00+00:00,2826.6,2828.4,2790.0,2796.6
2022-02-26 23:00:00+00:00,2796.6,2796.6,2765.7,2780.9
2022-02-27 00:00:00+00:00,2780.9,2791.7,2741.2,2748.3
2022-02-27 01:00:00+00:00,2748.3,2755.0,2682.0,2683.0
2022-02-27 02:00:00+00:00,2683.0,2715.2,2676.3,2709.7
2022-02-27 03:00:00+00:00,2709.7,2727.9,2708.1,2716.8
2022-02-27 04:00:00+00:00,2716.8,2722.1,2700.6,2707.3
2022-02-27 05:00:00+00:00,2707.3,2724.7,2698.2,2709.9
2022-02-27 06:00:00+00:00,2709.9,2739.6,2709.2,2733.5
2022-02-27 07:00:00+00:00,2733.7,2744.7,2733.0,2736.8
2022-02-27 08:00:00+00:00,2736.6,2746.6,2723.3,2742.6
2022-02-27 09:00:00+00:00,2741.8,2772.8,2735.9,2768.9
2022-02-27 10:00:00+00:00,2768.9,2819.8,2759.0,2812.5
2022-02-27 11:00:00+00:00,2812.5,2835.3,2785.9,2822.7
2022-02-27 12:00:00+00:00,2822.7,2836.7,2803.3,2831.1
2022-02-27 13:00:00+00:00,2831.1,2834.0,2703.4,2781.0
2022-02-27 14:00:00+00:00,2781.0,2790.2,2748.2,2763.2
2022-02-27 15:00:00+00:00,2763.3,2824.2,2757.4,2810.2
2022-02-27 16:00:00+00:00,2810.2,2811.0,2765.2,2778.8
2022-02-27 17:00:00+00:00,2778.8,2781.4,2764.2,2766.8
2022-02-27 18:00:00+00:00,2766.8,2770.1,2729.5,2738.7
2022-02-27 19:00:00+00:00,2738.7,2748.7,2594.9,2606.4
2022-02-27 20:00:00+00:00,2606.4,2659.3,2585.6,2634.0
2022-02-27 21:00:00+00:00,2634.0,2637.5,2557.4,2602.4
2022-02-27 22:00:00+00:00,2602.4,2639.0,2595.0,2629.9
2022-02-27 23:00:00+00:00,2629.9,2636.1,2578.0,2617.9
2022-02-28 00:00:00+00:00,2617.5,2627.2,2589.4,2606.6
2022-02-28 01:00:00+00:00,2606.6,2681.3,2605.3,2645.0
2022-02-28 02:00:00+00:00,2645.0,2654.8,2590.9,2612.2
2022-02-28 03:00:00+00:00,2612.2,2620.7,2599.0,2607.9
2022-02-28 04:00:00+00:00,2607.9,2634.0,2601.8,2610.4
2022-02-28 05:00:00+00:00,2610.4,2624.4,2602.5,2610.2
2022-02-28 06:00:00+00:00,2610.2,2631.7,2567.5,2607.3
2022-02-28 07:00:00+00:00,2607.3,2654.0,2599.3,2636.0
2022-02-28 08:00:00+00:00,2636.0,2659.8,2617.5,2625.8
2022-02-28 09:00:00+00:00,2625.9,2643.0,2611.6,2612.1
2022-02-28 10:00:00+00:00,2610.8,2648.9,2610.8,2641.7
2022-02-28 11:00:00+00:00,2641.7,2648.0,2622.2,2641.3
2022-02-28 12:00:00+00:00,2641.3,2666.7,2626.5,2634.4
2022-02-28 13:00:00+00:00,2634.4,2641.2,2607.7,2618.6
2022-02-28 14:00:00+00:00,2618.6,2766.2,2616.5,2759.5
2022-02-28 15:00:00+00:00,2760.0,2830.0,2741.1,2817.3
2022-02-28 16:00:00+00:00,2817.5,2833.2,2799.0,2812.9
2022-02-28 17:00:00+00:00,2812.9,2823.8,2789.6,2823.7
2022-02-28 18:00:00+00:00,2823.7,2826.1,2797.1,2809.6
2022-02-28 19:00:00+00:00,2809.1,2813.1,2792.3,2809.1
2022-02-28 20:00:00+00:00,2809.1,2839.0,2796.6,2835.3
2022-02-28 21:00:00+00:00,2835.1,2835.9,2811.0,2821.9
2022-02-28 22:00:00+00:00,2821.9,2955.6,2821.0,2899.5
2022-02-28 23:00:00+00:00,2899.7,2926.0,2895.0,2922.1
2022-03-01 00:00:00+00:00,2922.1,2975.5,2921.4,2949.8
2022-03-01 01:00:00+00:00,2949.8,2952.2,2915.4,2918.6
2022-03-01 02:00:00+00:00,2918.6,2923.9,2906.7,2919.3
2022-03-01 03:00:00+00:00,2919.3,2920.2,2892.3,2913.6
2022-03-01 04:00:00+00:00,2913.6,2937.6,2907.2,2926.8
2022-03-01 05:00:00+00:00,2926.8,2935.6,2906.1,2914.7
2022-03-01 06:00:00+00:00,2914.7,2923.1,2880.9,2918.2
2022-03-01 07:00:00+00:00,2918.2,2932.0,2914.6,2923.1
2022-03-01 08:00:00+00:00,2923.1,2934.1,2908.3,2924.3
2022-03-01 09:00:00+00:00,2924.3,2924.5,2888.0,2896.0
2022-03-01 10:00:00+00:00,2896.0,2922.5,2852.5,2920.9
2022-03-01 11:00:00+00:00,2920.9,2932.3,2887.2,2904.5
2022-03-01 12:00:00+00:00,2904.5,2955.7,2899.3,2950.0
2022-03-01 13:00:00+00:00,2950.0,3034.2,2944.8,3019.7
2022-03-01 14:00:00+00:00,3019.7,3040.0,2966.4,2974.7
2022-03-01 15:00:00+00:00,2974.7,2987.3,2926.4,2951.0
2022-03-01 16:00:00+00:00,2951.0,2970.0,2897.8,2907.0
2022-03-01 17:00:00+00:00,2907.0,2961.4,2904.6,2936.4
2022-03-01 18:00:00+00:00,2936.4,2961.6,2915.7,2954.3
2022-03-01 19:00:00+00:00,2954.3,2977.7,2943.8,2948.1
2022-03-01 20:00:00+00:00,2948.1,2977.9,2945.1,2974.5
2022-03-01 21:00:00+00:00,2974.5,2981.0,2939.0,2956.4
2022-03-01 22:00:00+00:00,2956.4,2977.4,2946.2,2975.6
2022-03-01 23:00:00+00:00,2975.6,2981.6,2952.8,2978.2
2022-03-02 00:00:00+00:00,2978.2,2982.7,2923.7,2945.6
2022-03-02 01:00:00+00:00,2945.6,2959.9,2914.7,2931.9
2022-03-02 02:00:00+00:00,2931.9,2950.0,2915.8,2949.6
2022-03-02 03:00:00+00:00,2949.6,3035.2,2940.0,3019.6
2022-03-02 04:00:00+00:00,3019.6,3048.0,2985.5,2998.8
2022-03-02 05:00:00+00:00,2998.8,3011.4,2976.2,3001.8
2022-03-02 06:00:00+00:00,3001.8,3004.5,2963.2,2968.4
2022-03-02 07:00:00+00:00,2968.4,2983.1,2956.2,2971.5
2022-03-02 08:00:00+00:00,2971.5,3010.0,2952.3,2978.7
2022-03-02 09:00:00+00:00,2978.7,3007.3,2972.7,2994.4
2022-03-02 10:00:00+00:00,2994.4,3030.0,2987.8,3009.6
2022-03-02 11:00:00+00:00,3009.6,3011.3,2990.2,3006.6
2022-03-02 12:00:00+00:00,3006.6,3031.0,2950.0,2988.8
2022-03-02 13:00:00+00:00,2988.8,2993.0,2927.1,2945.8
2022-03-02 14:00:00+00:00,2946.1,3036.5,2942.7,3015.0
2022-03-02 15:00:00+00:00,3015.0,3038.7,2942.4,2953.3
2022-03-02 16:00:00+00:00,2953.3,2985.0,2944.3,2964.6
2022-03-02 17:00:00+00:00,2964.6,2980.6,2945.4,2946.6
2022-03-02 18:00:00+00:00,2946.6,2965.2,2919.3,2926.9
2022-03-02 19:00:00+00:00,2926.9,2944.1,2915.1,2934.3
2022-03-02 20:00:00+00:00,2934.3,2954.3,2929.6,2949.6
2022-03-02 21:00:00+00:00,2949.6,2983.9,2941.5,2978.5
2022-03-02 22:00:00+00:00,2978.4,2990.7,2957.4,2962.3
2022-03-02 23:00:00+00:00,2962.3,2970.2,2946.9,2949.5
2022-03-03 00:00:00+00:00,2949.5,2972.0,2932.2,2967.2
2022-03-03 01:00:00+00:00,2967.2,2968.6,2939.1,2947.5
2022-03-03 02:00:00+00:00,2947.5,2949.0,2917.3,2933.3
2022-03-03 03:00:00+00:00,2933.3,2935.7,2888.0,2896.2
2022-03-03 04:00:00+00:00,2896.2,2912.1,2888.6,2902.4
2022-03-03 05:00:00+00:00,2902.4,2915.6,2895.8,2900.0
2022-03-03 06:00:00+00:00,2900.0,2916.8,2870.7,2914.3
2022-03-03 07:00:00+00:00,2914.3,2921.3,2900.0,2908.5
2022-03-03 08:00:00+00:00,2908.5,2918.1,2897.0,2907.5
2022-03-03 09:00:00+00:00,2907.5,2909.3,2882.6,2886.6
2022-03-03 10:00:00+00:00,2886.6,2915.3,2879.5,2913.4
2022-03-03 11:00:00+00:00,2913.3,2936.1,2904.8,2913.6
2022-03-03 12:00:00+00:00,2913.6,2932.3,2904.9,2915.7
2022-03-03 13:00:00+00:00,2915.7,2932.1,2911.2,2930.6
2022-03-03 14:00:00+00:00,2930.6,2935.0,2881.0,2889.2
2022-03-03 15:00:00+00:00,2889.4,2892.6,2818.4,2828.7
2022-03-03 16:00:00+00:00,2828.7,2840.7,2811.1,2819.0
2022-03-03 17:00:00+00:00,2819.0,2832.9,2786.9,2820.4
2022-03-03 18:00:00+00:00,2820.4,2835.0,2811.6,2817.9
2022-03-03 19:00:00+00:00,2817.9,2825.1,2801.0,2817.1
2022-03-03 20:00:00+00:00,2817.0,2825.0,2793.4,2804.7
2022-03-03 21:00:00+00:00,2804.7,2815.5,2791.0,2804.7
2022-03-03 22:00:00+00:00,2804.7,2844.3,2803.7,2834.0
2022-03-03 23:00:00+00:00,2834.0,2849.8,2827.7,2834.0
2022-03-04 00:00:00+00:00,2834.0,2836.5,2725.0,2735.2
2022-03-04 01:00:00+00:00,2735.2,2738.6,2690.3,2733.4
2022-03-04 02:00:00+00:00,2733.4,2738.1,2720.0,2726.7
2022-03-04 03:00:00+00:00,2726.7,2731.3,2713.0,2725.9
2022-03-04 04:00:00+00:00,2725.9,2731.2,2711.1,2728.9
2022-03-04 05:00:00+00:00,2728.9,2734.6,2717.3,2726.6
2022-03-04 06:00:00+00:00,2726.6,2734.9,2718.0,2725.1
2022-03-04 07:00:00+00:00,2725.4,2734.0,2717.1,2732.6
2022-03-04 08:00:00+00:00,2732.6,2752.0,2705.0,2743.9
2022-03-04 09:00:00+00:00,2743.9,2748.8,2717.5,2729.6
2022-03-04 10:00:00+00:00,2729.6,2748.3,2727.9,2741.5
2022-03-04 11:00:00+00:00,2741.5,2760.0,2735.9,2743.9
2022-03-04 12:00:00+00:00,2743.9,2750.1,2720.8,2730.5
2022-03-04 13:00:00+00:00,2730.5,2756.2,2716.0,2721.3
2022-03-04 14:00:00+00:00,2721.3,2726.7,2653.4,2706.1
2022-03-04 15:00:00+00:00,2706.1,2717.7,2666.7,2672.4
2022-03-04 16:00:00+00:00,2672.4,2685.2,2650.0,2675.3
2022-03-04 17:00:00+00:00,2675.3,2697.4,2668.6,2691.3
2022-03-04 18:00:00+00:00,2691.3,2698.2,2669.2,2671.9
2022-03-04 19:00:00+00:00,2671.9,2675.4,2609.5,2617.5
2022-03-04 20:00:00+00:00,2617.5,2630.8,2599.3,2614.3
2022-03-04 21:00:00+00:00,2614.3,2628.0,2603.4,2608.9
2022-03-04 22:00:00+00:00,2608.9,2617.2,2572.8,2612.3
2022-03-04 23:00:00+00:00,2612.3,2624.5,2605.0,2622.2
2022-03-05 00:00:00+00:00,2622.2,2622.8,2594.1,2595.0
2022-03-05 01:00:00+00:00,2595.0,2620.4,2590.0,2612.6
2022-03-05 02:00:00+00:00,2612.6,2620.0,2606.1,2610.0
2022-03-05 03:00:00+00:00,2610.1,2630.3,2608.6,2625.4
2022-03-05 04:00:00+00:00,2625.4,2628.9,2610.0,2618.6
2022-03-05 05:00:00+00:00,2618.6,2627.7,2615.2,2626.0
2022-03-05 06:00:00+00:00,2626.0,2634.3,2621.1,2625.7
2022-03-05 07:00:00+00:00,2625.7,2644.4,2622.4,2638.0
2022-03-05 08:00:00+00:00,2638.0,2655.8,2630.9,2650.9
2022-03-05 09:00:00+00:00,2650.9,2658.2,2640.7,2648.8
2022-03-05 10:00:00+00:00,2648.8,2655.0,2631.2,2647.4
2022-03-05 11:00:00+00:00,2647.4,2656.0,2644.2,2648.6
2022-03-05 12:00:00+00:00,2648.6,2674.1,2647.7,2653.5
2022-03-05 13:00:00+00:00,2653.5,2654.7,2631.0,2636.2
2022-03-05 14:00:00+00:00,2636.2,2653.4,2625.4,2641.6
2022-03-05 15:00:00+00:00,2641.6,2649.9,2636.5,2643.3
2022-03-05 16:00:00+00:00,2643.3,2685.6,2639.9,2659.4
2022-03-05 17:00:00+00:00,2659.4,2673.4,2655.9,2667.7
2022-03-05 18:00:00+00:00,2667.7,2669.8,2655.5,2667.5
2022-03-05 19:00:00+00:00,2667.5,2675.2,2663.2,2670.3
2022-03-05 20:00:00+00:00,2670.3,2681.5,2663.4,2666.4
2022-03-05 21:00:00+00:00,2666.4,2668.7,2651.7,2654.9
2022-03-05 22:00:00+00:00,2654.9,2671.2,2650.6,2670.1
2022-03-05 23:00:00+00:00,2670.1,2670.4,2656.2,2664.8
2022-03-06 00:00:00+00:00,2664.8,2676.5,2661.5,2672.9
2022-03-06 01:00:00+00:00,2672.9,2674.6,2659.4,2660.4
2022-03-06 02:00:00+00:00,2660.4,2667.0,2653.4,2663.1
2022-03-06 03:00:00+00:00,2663.1,2665.2,2634.4,2639.1
2022-03-06 04:00:00+00:00,2639.1,2658.7,2616.0,2647.1
2022-03-06 05:00:00+00:00,2647.1,2657.6,2645.5,2649.8
2022-03-06 06:00:00+00:00,2649.8,2660.4,2643.5,2647.4
2022-03-06 07:00:00+00:00,2647.4,2650.7,2635.2,2644.9
2022-03-06 08:00:00+00:00,2644.9,2648.6,2633.8,2636.2
2022-03-06 09:00:00+00:00,2636.2,2639.6,2608.8,2608.9
2022-03-06 10:00:00+00:00,2608.9,2612.2,2590.0,2598.5
2022-03-06 11:00:00+00:00,2598.5,2609.4,2590.3,2608.6
2022-03-06 12:00:00+00:00,2608.6,2622.1,2605.3,2616.7
2022-03-06 13:00:00+00:00,2616.7,2649.0,2616.7,2639.4
2022-03-06 14:00:00+00:00,2639.4,2641.8,2622.1,2626.5
2022-03-06 15:00:00+00:00,2626.5,2629.6,2611.9,2627.4
2022-03-06 16:00:00+00:00,2627.4,2656.0,2620.2,2646.9
2022-03-06 17:00:00+00:00,2646.9,2649.4,2626.9,2632.6
2022-03-06 18:00:00+00:00,2632.6,2640.6,2618.6,2624.0
2022-03-06 19:00:00+00:00,2624.0,2628.8,2603.8,2607.3
2022-03-06 20:00:00+00:00,2607.3,2622.7,2604.0,2617.7
2022-03-06 21:00:00+00:00,2617.7,2643.6,2612.7,2629.9
2022-03-06 22:00:00+00:00,2629.9,2645.8,2626.6,2629.9
2022-03-06 23:00:00+00:00,2629.9,2633.0,2533.0,2550.7
2022-03-07 00:00:00+00:00,2550.7,2553.9,2512.0,2542.2
2022-03-07 01:00:00+00:00,2542.2,2557.8,2539.5,2545.4
2022-03-07 02:00:00+00:00,2545.4,2550.2,2506.3,2520.7
2022-03-07 03:00:00+00:00,2520.7,2529.8,2508.1,2525.6
2022-03-07 04:00:00+00:00,2525.6,2532.8,2519.0,2525.3
2022-03-07 05:00:00+00:00,2525.3,2543.0,2518.4,2530.1
2022-03-07 06:00:00+00:00,2530.1,2539.4,2527.3,2538.4
2022-03-07 07:00:00+00:00,2538.4,2541.5,2513.7,2521.1
2022-03-07 08:00:00+00:00,2521.0,2536.7,2490.1,2533.3
2022-03-07 09:00:00+00:00,2533.3,2548.2,2528.2,2530.6
2022-03-07 10:00:00+00:00,2530.6,2534.1,2518.3,2523.1
2022-03-07 11:00:00+00:00,2523.1,2543.7,2519.2,2538.4
2022-03-07 12:00:00+00:00,2538.4,2573.6,2538.4,2559.7
2022-03-07 13:00:00+00:00,2559.7,2629.0,2555.8,2621.1
2022-03-07 14:00:00+00:00,2621.1,2649.7,2611.2,2611.3
2022-03-07 15:00:00+00:00,2611.2,2622.5,2593.5,2617.8
2022-03-07 16:00:00+00:00,2617.6,2640.7,2590.7,2594.1
2022-03-07 17:00:00+00:00,2594.1,2594.6,2568.3,2570.7
2022-03-07 18:00:00+00:00,2570.7,2570.7,2513.4,2522.4
2022-03-07 19:00:00+00:00,2522.4,2527.2,2447.6,2459.9
2022-03-07 20:00:00+00:00,2460.0,2485.9,2444.4,2466.8
2022-03-07 21:00:00+00:00,2466.8,2505.4,2459.9,2484.0
2022-03-07 22:00:00+00:00,2484.0,2528.0,2479.2,2503.9
2022-03-07 23:00:00+00:00,2503.9,2526.3,2484.9,2490.9
2022-03-08 00:00:00+00:00,2490.9,2528.0,2479.0,2519.3
2022-03-08 01:00:00+00:00,2519.3,2550.1,2506.8,2523.7
2022-03-08 02:00:00+00:00,2523.7,2572.3,2514.0,2547.2
2022-03-08 03:00:00+00:00,2547.2,2553.4,2534.3,2549.7
2022-03-08 04:00:00+00:00,2549.7,2565.0,2537.8,2541.2
2022-03-08 05:00:00+00:00,2541.2,2546.6,2514.3,2524.2
2022-03-08 06:00:00+00:00,2524.2,2535.6,2496.0,2517.5
2022-03-08 07:00:00+00:00,2517.5,2545.8,2511.5,2536.5
2022-03-08 08:00:00+00:00,2536.5,2588.8,2527.5,2570.0
2022-03-08 09:00:00+00:00,2570.0,2594.2,2565.0,2585.9
2022-03-08 10:00:00+00:00,2585.9,2610.5,2567.0,2598.0
2022-03-08 11:00:00+00:00,2598.0,2598.7,2571.2,2588.4
2022-03-08 12:00:00+00:00,2588.4,2601.6,2566.3,2577.4
2022-03-08 13:00:00+00:00,2577.4,2596.0,2556.4,2588.7
2022-03-08 14:00:00+00:00,2588.6,2609.6,2561.5,2573.6
2022-03-08 15:00:00+00:00,2573.5,2581.1,2531.0,2560.4
2022-03-08 16:00:00+00:00,2560.5,2588.8,2524.3,2541.1
2022-03-08 17:00:00+00:00,2541.1,2607.7,2537.6,2593.9
2022-03-08 18:00:00+00:00,2594.1,2625.2,2568.9,2569.6
2022-03-08 19:00:00+00:00,2569.5,2584.4,2554.0,2579.9
2022-03-08 20:00:00+00:00,2579.9,2589.3,2548.9,2553.1
2022-03-08 21:00:00+00:00,2553.1,2564.3,2548.1,2558.3
2022-03-08 22:00:00+00:00,2558.3,2575.1,2556.2,2568.2
2022-03-08 23:00:00+00:00,2568.2,2586.5,2566.0,2576.7
2022-03-09 00:00:00+00:00,2576.7,2589.7,2567.3,2587.8
2022-03-09 01:00:00+00:00,2587.8,2626.6,2586.5,2619.9
2022-03-09 02:00:00+00:00,2619.9,2635.6,2606.8,2620.8
2022-03-09 03:00:00+00:00,2620.8,2720.0,2618.1,2699.7
2022-03-09 04:00:00+00:00,2699.7,2731.0,2699.5,2719.7
2022-03-09 05:00:00+00:00,2719.7,2725.7,2705.9,2716.2
2022-03-09 06:00:00+00:00,2716.2,2728.5,2706.8,2721.7
2022-03-09 07:00:00+00:00,2721.7,2750.0,2716.8,2745.9
2022-03-09 08:00:00+00:00,2745.9,2774.4,2724.1,2756.3
2022-03-09 09:00:00+00:00,2756.0,2769.2,2751.9,2754.4
2022-03-09 10:00:00+00:00,2754.4,2761.2,2744.6,2758.1
2022-03-09 11:00:00+00:00,2758.1,2764.9,2740.7,2746.5
2022-03-09 12:00:00+00:00,2746.5,2769.8,2730.2,2740.9
2022-03-09 13:00:00+00:00,2740.9,2745.1,2712.9,2728.6
2022-03-09 14:00:00+00:00,2728.6,2749.7,2726.1,2739.4
2022-03-09 15:00:00+00:00,2739.4,2767.5,2733.7,2758.7
2022-03-09 16:00:00+00:00,2758.7,2760.9,2741.3,2747.3
2022-03-09 17:00:00+00:00,2747.3,2752.5,2734.7,2744.8
2022-03-09 18:00:00+00:00,2744.8,2745.4,2702.5,2712.3
2022-03-09 19:00:00+00:00,2712.3,2721.5,2680.7,2715.1
2022-03-09 20:00:00+00:00,2715.1,2728.9,2680.0,2688.1
2022-03-09 21:00:00+00:00,2688.1,2713.0,2683.2,2708.1
2022-03-09 22:00:00+00:00,2708.1,2729.6,2705.3,2718.3
2022-03-09 23:00:00+00:00,2718.3,2738.7,2710.5,2728.2
2022-03-10 00:00:00+00:00,2728.2,2735.2,2706.7,2709.5
2022-03-10 01:00:00+00:00,2709.5,2726.7,2654.5,2665.2
2022-03-10 02:00:00+00:00,2665.2,2674.6,2655.7,2661.7
2022-03-10 03:00:00+00:00,2661.7,2674.0,2654.0,2659.1
2022-03-10 04:00:00+00:00,2659.1,2665.6,2587.8,2603.5
2022-03-10 05:00:00+00:00,2603.5,2607.0,2571.6,2592.4
2022-03-10 06:00:00+00:00,2592.4,2598.2,2572.4,2594.4
2022-03-10 07:00:00+00:00,2594.4,2600.1,2582.4,2593.3
2022-03-10 08:00:00+00:00,2593.3,2601.2,2575.0,2598.1
2022-03-10 09:00:00+00:00,2598.1,2610.3,2588.1,2599.8
2022-03-10 10:00:00+00:00,2599.8,2603.2,2587.1,2590.5
2022-03-10 11:00:00+00:00,2590.5,2598.9,2584.1,2594.3
2022-03-10 12:00:00+00:00,2594.3,2611.9,2584.7,2602.2
2022-03-10 13:00:00+00:00,2602.2,2648.4,2551.0,2574.1
2022-03-10 14:00:00+00:00,2574.1,2600.0,2559.4,2595.7
2022-03-10 15:00:00+00:00,2595.7,2624.6,2582.4,2598.0
2022-03-10 16:00:00+00:00,2598.1,2606.6,2584.2,2595.8
2022-03-10 17:00:00+00:00,2595.8,2604.7,2585.4,2593.0
2022-03-10 18:00:00+00:00,2593.0,2604.7,2585.8,2597.5
2022-03-10 19:00:00+00:00,2597.5,2618.4,2593.7,2614.1
2022-03-10 20:00:00+00:00,2614.1,2621.9,2601.2,2619.1
2022-03-10 21:00:00+00:00,2619.1,2621.6,2601.9,2604.1
