time,t1,t_value,ret,bin
2022-09-02 17:00:00+00:00,2022-09-02 08:00:00+00:00,10.114949211714775,-0.00944686140459916,1.0
2022-09-02 18:00:00+00:00,2022-09-02 17:00:00+00:00,8.366497270187848,0.016745655608214838,1.0
2022-09-02 19:00:00+00:00,2022-09-02 18:00:00+00:00,6.979160197732531,0.003296772966461692,1.0
2022-09-02 20:00:00+00:00,2022-09-01 14:00:00+00:00,-9.170090064343041,0.004036391594054223,-1.0
2022-09-02 21:00:00+00:00,2022-09-01 16:00:00+00:00,-6.828242264422659,-0.020732329675937744,-1.0
2022-09-02 22:00:00+00:00,2022-09-01 19:00:00+00:00,-5.057448680441157,-0.012598923710034904,-1.0
2022-09-02 23:00:00+00:00,2022-09-01 22:00:00+00:00,-4.665109914044235,0.0006961144158965649,-1.0
2022-09-03 00:00:00+00:00,2022-09-02 00:00:00+00:00,-4.738159385413211,0.007048961706991763,-1.0
2022-09-03 01:00:00+00:00,2022-09-02 02:00:00+00:00,-4.666561713583446,0.0018396346105049588,-1.0
2022-09-03 02:00:00+00:00,2022-09-02 04:00:00+00:00,-4.7410442199935225,0.014238494787693678,-1.0
2022-09-03 03:00:00+00:00,2022-09-02 06:00:00+00:00,-5.018127780862709,0.014992982008421585,-1.0
2022-09-03 04:00:00+00:00,2022-09-01 23:00:00+00:00,-5.493488524316267,0.016400794413479414,-1.0
2022-09-03 05:00:00+00:00,2022-09-02 01:00:00+00:00,-6.010386425486157,0.01035077630822312,-1.0
2022-09-03 06:00:00+00:00,2022-09-02 12:00:00+00:00,-5.5105238595019115,0.014197491564270637,-1.0
2022-09-03 07:00:00+00:00,2022-09-02 14:00:00+00:00,-5.67284760412403,0.042007672634271076,-1.0
2022-09-03 08:00:00+00:00,2022-09-02 16:00:00+00:00,-6.403620075474985,0.06026438569206838,-1.0
2022-09-03 09:00:00+00:00,2022-09-02 18:00:00+00:00,-7.071805911582186,0.02526724975704564,-1.0
2022-09-03 10:00:00+00:00,2022-09-02 20:00:00+00:00,-7.413850012848323,0.006383390289509183,-1.0
2022-09-03 11:00:00+00:00,2022-09-02 22:00:00+00:00,-7.507153637082579,0.015820953115955882,-1.0
2022-09-03 12:00:00+00:00,2022-09-03 00:00:00+00:00,-7.844246422672616,0.01718235256120404,-1.0
2022-09-03 13:00:00+00:00,2022-09-03 02:00:00+00:00,-7.719448701217582,0.010469522769606332,-1.0
2022-09-03 14:00:00+00:00,2022-09-03 04:00:00+00:00,-7.410971958637984,0.0,-1.0
2022-09-03 15:00:00+00:00,2022-09-03 06:00:00+00:00,-7.6198256269413385,0.013747257002710622,-1.0
2022-09-03 16:00:00+00:00,2022-09-03 08:00:00+00:00,-7.844417079408012,-0.002971960201576418,-1.0
2022-09-03 17:00:00+00:00,2022-09-03 10:00:00+00:00,-7.961840275225536,0.000838926174496768,-1.0
2022-09-03 18:00:00+00:00,2022-09-03 12:00:00+00:00,-7.905739566105995,-0.003347711324277358,-1.0
2022-09-03 19:00:00+00:00,2022-09-03 14:00:00+00:00,-7.945526339841881,0.006577674598568395,-1.0
2022-09-03 20:00:00+00:00,2022-09-03 17:00:00+00:00,-8.049630209758822,0.0005165289256197081,-1.0
2022-09-03 21:00:00+00:00,2022-09-03 19:00:00+00:00,-8.034089765971048,-0.0009663703131039814,-1.0
2022-09-03 22:00:00+00:00,2022-09-03 21:00:00+00:00,-8.029663758415296,0.00032222723464592207,-1.0
2022-09-03 23:00:00+00:00,2022-09-03 22:00:00+00:00,-7.791649979021736,-0.0021221864951768143,-1.0
2022-09-04 00:00:00+00:00,2022-09-03 23:00:00+00:00,-6.974361323547242,-0.0012203738197701375,-1.0
2022-09-04 01:00:00+00:00,2022-09-02 19:00:00+00:00,6.556164211642361,0.013102961012267933,1.0
2022-09-04 02:00:00+00:00,2022-09-04 00:00:00+00:00,-6.140717239001249,0.001415063999485433,-1.0
2022-09-04 03:00:00+00:00,2022-09-04 02:00:00+00:00,-6.145908361865026,0.0010946555054733853,-1.0
2022-09-04 04:00:00+00:00,2022-09-02 21:00:00+00:00,-7.393794311254806,0.010181724449026985,-1.0
2022-09-04 05:00:00+00:00,2022-09-04 04:00:00+00:00,-5.38230865476649,-0.002186213991769659,-1.0
2022-09-04 06:00:00+00:00,2022-09-04 04:00:00+00:00,-5.070053786795903,-0.00045088566827700127,-1.0
2022-09-04 07:00:00+00:00,2022-09-04 06:00:00+00:00,-5.297252382512898,0.0027774189381215564,-1.0
2022-09-04 08:00:00+00:00,2022-09-04 07:00:00+00:00,-5.40550098222166,0.0022009321595028997,-1.0
2022-09-04 09:00:00+00:00,2022-09-04 08:00:00+00:00,-4.766138414036652,-0.005408189544166886,-1.0
2022-09-04 10:00:00+00:00,2022-09-04 09:00:00+00:00,-4.17666040417938,0.0005797848354056612,-1.0
2022-09-04 11:00:00+00:00,2022-09-04 10:00:00+00:00,-3.491959642495522,-0.0015437061812568764,-1.0
2022-09-04 12:00:00+00:00,2022-09-03 05:00:00+00:00,3.9753308898019974,0.00031957049725162,1.0
2022-09-04 13:00:00+00:00,2022-09-03 07:00:00+00:00,6.188717012338415,-0.004138809296402424,1.0
2022-09-04 14:00:00+00:00,2022-09-04 09:00:00+00:00,2.162696508956704,0.003423993798048919,1.0
2022-09-04 15:00:00+00:00,2022-09-04 11:00:00+00:00,2.1379755855425726,0.0007080329557158649,1.0
2022-09-04 16:00:00+00:00,2022-09-04 13:00:00+00:00,2.478049596981694,0.006537204383772366,1.0
2022-09-04 17:00:00+00:00,2022-09-04 15:00:00+00:00,3.0478558003531675,-0.008867623604465802,1.0
2022-09-04 18:00:00+00:00,2022-09-03 11:00:00+00:00,11.616721227775672,-0.009365443425076392,1.0
2022-09-04 19:00:00+00:00,2022-09-03 13:00:00+00:00,4.047069511353993,-0.005429922064647985,1.0
2022-09-04 20:00:00+00:00,2022-09-04 14:00:00+00:00,4.5017269479227195,-0.012188895979578729,1.0
2022-09-04 21:00:00+00:00,2022-09-04 16:00:00+00:00,5.080385604675377,-0.006431482424860024,1.0
2022-09-04 22:00:00+00:00,2022-09-04 18:00:00+00:00,5.650708908525575,-0.0007639419404125158,1.0
2022-09-04 23:00:00+00:00,2022-09-04 20:00:00+00:00,6.041254222615688,0.00031918289179699855,1.0
2022-09-05 00:00:00+00:00,2022-09-04 22:00:00+00:00,6.618379068544817,-0.0049410870391486394,1.0
2022-09-05 01:00:00+00:00,2022-09-05 00:00:00+00:00,7.217387420293782,0.002349355514635665,1.0
2022-09-05 02:00:00+00:00,2022-09-05 01:00:00+00:00,7.541085547508699,0.0015899262274230441,1.0
2022-09-05 03:00:00+00:00,2022-09-05 02:00:00+00:00,7.801299174202424,-0.002284263959390853,1.0
2022-09-05 04:00:00+00:00,2022-09-04 18:00:00+00:00,8.203413875207854,-0.003555104113763363,1.0
2022-09-05 05:00:00+00:00,2022-09-04 20:00:00+00:00,8.798656892392927,-0.006152089807826555,1.0
2022-09-05 06:00:00+00:00,2022-09-05 05:00:00+00:00,7.700851314176067,0.009798898424490776,1.0
2022-09-05 07:00:00+00:00,2022-09-05 06:00:00+00:00,7.263844232575637,-0.0038915470494417237,1.0
2022-09-05 08:00:00+00:00,2022-09-05 07:00:00+00:00,6.491553196306209,0.003456884962550477,1.0
2022-09-05 09:00:00+00:00,2022-09-05 08:00:00+00:00,5.997750440546725,-0.0017892517093744953,1.0
2022-09-05 10:00:00+00:00,2022-09-05 09:00:00+00:00,5.6734013847578,6.390593047034265e-05,1.0
2022-09-05 11:00:00+00:00,2022-09-05 10:00:00+00:00,5.187080984064118,0.0022417216422212505,1.0
2022-09-05 12:00:00+00:00,2022-09-05 11:00:00+00:00,5.057669388611727,-0.0031285914953390614,1.0
2022-09-05 13:00:00+00:00,2022-09-05 12:00:00+00:00,5.0992365156623825,-0.0038163083577152923,1.0
2022-09-05 14:00:00+00:00,2022-09-05 13:00:00+00:00,5.078017206288634,-0.000889679715302405,1.0
2022-09-05 15:00:00+00:00,2022-09-05 14:00:00+00:00,5.2899298328815485,-0.01043893849830213,1.0
2022-09-05 16:00:00+00:00,2022-09-04 10:00:00+00:00,6.895825435095477,-0.030176183931025835,1.0
2022-09-05 17:00:00+00:00,2022-09-04 12:00:00+00:00,8.472179920274487,-0.021758159309741232,1.0
2022-09-05 18:00:00+00:00,2022-09-04 17:00:00+00:00,6.43379026652464,-0.016316284907436418,1.0
2022-09-05 19:00:00+00:00,2022-09-05 18:00:00+00:00,5.730010493927749,0.00434892222362282,1.0
2022-09-05 20:00:00+00:00,2022-09-04 13:00:00+00:00,-7.129062309431958,-0.00939825911441916,-1.0
2022-09-05 21:00:00+00:00,2022-09-05 01:00:00+00:00,6.0880990848536705,-0.013838447088290518,1.0
2022-09-05 22:00:00+00:00,2022-09-05 03:00:00+00:00,6.654151486432425,-0.012840588787973672,1.0
2022-09-05 23:00:00+00:00,2022-09-05 05:00:00+00:00,7.621174873333547,-0.017938336966677015,1.0
2022-09-06 00:00:00+00:00,2022-09-05 07:00:00+00:00,8.604644133190606,-0.031031711689435637,1.0
2022-09-06 01:00:00+00:00,2022-09-05 09:00:00+00:00,6.848590459835536,-0.058876593697377855,1.0
2022-09-06 02:00:00+00:00,2022-09-05 11:00:00+00:00,7.766197174106928,-0.04758128469468681,1.0
2022-09-06 03:00:00+00:00,2022-09-05 13:00:00+00:00,8.718408733137073,-0.0432665976997505,1.0
2022-09-06 04:00:00+00:00,2022-09-05 15:00:00+00:00,9.628284549392005,-0.030365853658536612,1.0
2022-09-06 05:00:00+00:00,2022-09-05 17:00:00+00:00,10.460315377991186,-0.02445867642573951,1.0
2022-09-06 06:00:00+00:00,2022-09-05 19:00:00+00:00,11.490964599246832,-0.039413937155657885,1.0
2022-09-06 07:00:00+00:00,2022-09-05 21:00:00+00:00,12.506785715978785,-0.041243921474455214,1.0
2022-09-06 08:00:00+00:00,2022-09-05 23:00:00+00:00,13.562623421778312,-0.032073310423825885,1.0
2022-09-06 09:00:00+00:00,2022-09-06 01:00:00+00:00,14.688683999486345,-0.0013812984205152645,1.0
2022-09-06 10:00:00+00:00,2022-09-06 03:00:00+00:00,15.467383931870728,-0.008686734632321946,1.0
2022-09-06 11:00:00+00:00,2022-09-06 05:00:00+00:00,16.373227338025806,-0.014190367386206382,1.0
2022-09-06 12:00:00+00:00,2022-09-06 07:00:00+00:00,17.362681538941874,-0.0013190239222975464,1.0
2022-09-06 13:00:00+00:00,2022-09-06 09:00:00+00:00,17.939437056292064,0.0007813439115278431,1.0
2022-09-06 14:00:00+00:00,2022-09-06 11:00:00+00:00,16.564380576068974,0.010143343051506104,1.0
2022-09-06 15:00:00+00:00,2022-09-06 13:00:00+00:00,17.05882201884663,-0.0010806916426512325,1.0
2022-09-06 16:00:00+00:00,2022-09-06 15:00:00+00:00,17.622984710858457,-0.002096938469834053,1.0
2022-09-06 17:00:00+00:00,2022-09-06 16:00:00+00:00,16.766562429639688,0.004634645479715704,1.0
2022-09-06 18:00:00+00:00,2022-09-06 17:00:00+00:00,9.360548791039696,0.04701285606251582,1.0
2022-09-06 19:00:00+00:00,2022-09-06 18:00:00+00:00,6.038271307488167,0.00928635033710723,1.0
2022-09-06 20:00:00+00:00,2022-09-06 19:00:00+00:00,4.34344120463501,-0.002727561052965455,1.0
2022-09-06 21:00:00+00:00,2022-09-05 20:00:00+00:00,-4.479023680928575,0.002592803389616316,-1.0
2022-09-06 22:00:00+00:00,2022-09-05 22:00:00+00:00,-4.9990495477045656,0.007891414141414144,-1.0
2022-09-06 23:00:00+00:00,2022-09-06 02:00:00+00:00,-5.601447924728751,0.03858337557019764,-1.0
2022-09-07 00:00:00+00:00,2022-09-06 04:00:00+00:00,-6.519744101441187,0.05242892896104734,-1.0
2022-09-07 01:00:00+00:00,2022-09-06 04:00:00+00:00,-7.5983432861414295,0.06708308933567575,-1.0
2022-09-07 02:00:00+00:00,2022-09-05 19:00:00+00:00,-10.022725129590905,0.039439203354297625,-1.0
2022-09-07 03:00:00+00:00,2022-09-05 20:00:00+00:00,-13.849982349326956,0.05890996526850123,-1.0
2022-09-07 04:00:00+00:00,2022-09-06 10:00:00+00:00,-11.304463605190392,0.09825096064661443,-1.0
2022-09-07 05:00:00+00:00,2022-09-06 12:00:00+00:00,-12.243453234412124,0.10391157588192468,-1.0
2022-09-07 06:00:00+00:00,2022-09-06 16:00:00+00:00,-12.63967401826233,0.10128002111375034,-1.0
2022-09-07 07:00:00+00:00,2022-09-06 18:00:00+00:00,-12.94958377927867,0.04518508760374118,-1.0
2022-09-07 08:00:00+00:00,2022-09-06 22:00:00+00:00,-13.167472950881699,0.043959665194753805,-1.0
2022-09-07 09:00:00+00:00,2022-09-07 00:00:00+00:00,-13.316236756013552,0.025332280563232112,-1.0
2022-09-07 10:00:00+00:00,2022-09-07 02:00:00+00:00,-13.428310597525389,0.005732358173552221,-1.0
2022-09-07 11:00:00+00:00,2022-09-07 04:00:00+00:00,-13.66598573300749,-0.0014554114845195532,-1.0
2022-09-07 12:00:00+00:00,2022-09-07 06:00:00+00:00,-13.727671452706932,0.0016522371290728088,-1.0
2022-09-07 13:00:00+00:00,2022-09-07 08:00:00+00:00,-13.554519917883285,0.0002636956951675984,-1.0
2022-09-07 14:00:00+00:00,2022-09-07 11:00:00+00:00,-12.697790592613455,-0.015949482455569264,-1.0
2022-09-07 15:00:00+00:00,2022-09-07 13:00:00+00:00,-11.779498440967343,-0.017042509072058065,-1.0
2022-09-07 16:00:00+00:00,2022-09-07 15:00:00+00:00,-11.065882997640983,-0.00025913449080061657,-1.0
2022-09-07 17:00:00+00:00,2022-09-07 16:00:00+00:00,-9.889183027860463,-0.006500611443650772,-1.0
2022-09-07 18:00:00+00:00,2022-09-06 14:00:00+00:00,10.883377800794094,0.04953145917001334,1.0
2022-09-07 19:00:00+00:00,2022-09-06 16:00:00+00:00,13.847353793892076,0.06210626789691376,1.0
2022-09-07 20:00:00+00:00,2022-09-06 18:00:00+00:00,13.154050059250233,0.010765016880055933,1.0
2022-09-07 21:00:00+00:00,2022-09-06 20:00:00+00:00,6.602933746897435,-0.03848499634057079,1.0
2022-09-07 22:00:00+00:00,2022-09-06 22:00:00+00:00,7.710903360744764,-0.037550127597520966,1.0
2022-09-07 23:00:00+00:00,2022-09-07 00:00:00+00:00,9.165057191932364,-0.04691131498470946,1.0
2022-09-08 00:00:00+00:00,2022-09-07 02:00:00+00:00,10.022213430162179,-0.06355828220858895,1.0
2022-09-08 01:00:00+00:00,2022-09-07 05:00:00+00:00,10.31000583730343,-0.07192874692874685,1.0
2022-09-08 02:00:00+00:00,2022-09-07 14:00:00+00:00,10.256569728991298,-0.0499721689653041,1.0
2022-09-08 03:00:00+00:00,2022-09-07 16:00:00+00:00,10.999843706412072,-0.05184275184275189,1.0
2022-09-08 04:00:00+00:00,2022-09-07 18:00:00+00:00,11.666233696593862,-0.03719388694531389,1.0
2022-09-08 05:00:00+00:00,2022-09-07 20:00:00+00:00,12.538031866423331,-0.04385163530056646,1.0
2022-09-08 06:00:00+00:00,2022-09-07 22:00:00+00:00,13.089202710813364,0.00679023674068624,1.0
2022-09-08 07:00:00+00:00,2022-09-08 00:00:00+00:00,13.13174559768061,0.0025833435846966957,1.0
2022-09-08 08:00:00+00:00,2022-09-08 02:00:00+00:00,12.469823353243127,0.0024178549287043882,1.0
2022-09-08 09:00:00+00:00,2022-09-08 04:00:00+00:00,12.376567138213112,0.0035725284878349584,1.0
2022-09-08 10:00:00+00:00,2022-09-08 06:00:00+00:00,12.029824800024771,0.010321384425216351,1.0
2022-09-08 11:00:00+00:00,2022-09-08 08:00:00+00:00,12.347461563448755,-0.014600769747693865,1.0
2022-09-08 12:00:00+00:00,2022-09-08 10:00:00+00:00,12.554273112009113,-0.010821055205722296,1.0
2022-09-08 13:00:00+00:00,2022-09-08 12:00:00+00:00,12.053582952208666,0.011189416419386866,1.0
2022-09-08 14:00:00+00:00,2022-09-08 13:00:00+00:00,11.488912477656555,-0.010763209393346518,1.0
2022-09-08 15:00:00+00:00,2022-09-08 14:00:00+00:00,11.19675134045878,-0.005171259962280184,1.0
2022-09-08 16:00:00+00:00,2022-09-08 15:00:00+00:00,10.42606042155777,0.008900073655782048,1.0
2022-09-08 17:00:00+00:00,2022-09-08 16:00:00+00:00,9.699985407587349,-0.00030680493342327697,1.0
2022-09-08 18:00:00+00:00,2022-09-08 17:00:00+00:00,8.997821802651316,-0.00030671083302658,1.0
2022-09-08 19:00:00+00:00,2022-09-08 18:00:00+00:00,8.279607692986483,0.00024542888697998144,1.0
2022-09-08 20:00:00+00:00,2022-09-08 19:00:00+00:00,7.935337259114302,-0.011823197720244982,1.0
2022-09-08 21:00:00+00:00,2022-09-08 20:00:00+00:00,7.469136580189593,0.0029188203101246923,1.0
2022-09-08 22:00:00+00:00,2022-09-08 21:00:00+00:00,6.904873411693373,0.0034169259869423207,1.0
2022-09-08 23:00:00+00:00,2022-09-08 22:00:00+00:00,6.235443055233261,0.0046588610310795975,1.0
2022-09-09 00:00:00+00:00,2022-09-08 23:00:00+00:00,5.681540269592356,-0.0021409346709077015,1.0
2022-09-09 01:00:00+00:00,2022-09-09 00:00:00+00:00,5.1798585367592755,-0.0024408103490358712,1.0
2022-09-09 02:00:00+00:00,2022-09-09 01:00:00+00:00,4.54945971111382,0.004474410052099254,1.0
2022-09-09 03:00:00+00:00,2022-09-09 02:00:00+00:00,4.082190231164596,-0.0049402293242253315,1.0
2022-09-09 04:00:00+00:00,2022-09-09 03:00:00+00:00,4.0197927575535894,-0.01937799043062205,1.0
2022-09-09 05:00:00+00:00,2022-09-08 16:00:00+00:00,4.056948200394686,-0.03944342904309883,1.0
2022-09-09 06:00:00+00:00,2022-09-07 23:00:00+00:00,9.46619120074135,-0.04262794238201195,1.0
2022-09-09 07:00:00+00:00,2022-09-08 01:00:00+00:00,8.131867891912464,-0.04895431709311837,1.0
2022-09-09 08:00:00+00:00,2022-09-08 06:00:00+00:00,7.000932745763851,-0.04151275285839928,1.0
2022-09-09 09:00:00+00:00,2022-09-08 08:00:00+00:00,7.263135586925595,-0.05473511486169724,1.0
2022-09-09 10:00:00+00:00,2022-09-09 02:00:00+00:00,7.199293791895623,-0.03757668711656448,1.0
2022-09-09 11:00:00+00:00,2022-09-09 03:00:00+00:00,7.894926310062556,-0.039315638366438255,1.0
2022-09-09 12:00:00+00:00,2022-09-09 05:00:00+00:00,8.479690924941332,-0.002470152326060182,1.0
2022-09-09 13:00:00+00:00,2022-09-09 07:00:00+00:00,9.237635286567425,-0.009260331056835325,1.0
2022-09-09 14:00:00+00:00,2022-09-09 09:00:00+00:00,10.004369670601088,-0.00859865210318378,1.0
2022-09-09 15:00:00+00:00,2022-09-09 11:00:00+00:00,10.794323647142225,-0.011067331092826427,1.0
2022-09-09 16:00:00+00:00,2022-09-09 13:00:00+00:00,11.46759694744106,0.005294699482166765,1.0
2022-09-09 17:00:00+00:00,2022-09-09 15:00:00+00:00,12.006755905644779,0.006121378184574144,1.0
2022-09-09 18:00:00+00:00,2022-09-09 17:00:00+00:00,12.053429154468121,0.006986027944111628,1.0
2022-09-09 19:00:00+00:00,2022-09-09 18:00:00+00:00,11.745083869154747,-0.003510003510003523,1.0
2022-09-09 20:00:00+00:00,2022-09-09 19:00:00+00:00,11.91389274572053,-0.005931612002791242,1.0
2022-09-09 21:00:00+00:00,2022-09-09 19:00:00+00:00,11.824826573229037,-0.006682549828578077,1.0
2022-09-09 22:00:00+00:00,2022-09-09 21:00:00+00:00,11.897062849513292,0.003967096435447237,1.0
2022-09-09 23:00:00+00:00,2022-09-09 22:00:00+00:00,11.978680504350567,-0.0031404478045944373,1.0
2022-09-10 00:00:00+00:00,2022-09-09 23:00:00+00:00,11.354451808834837,0.0008148536173679943,1.0
2022-09-10 01:00:00+00:00,2022-09-10 00:00:00+00:00,10.95752350251024,0.0006406523005240139,1.0
2022-09-10 02:00:00+00:00,2022-09-10 01:00:00+00:00,10.955968518371177,-0.004349086691794679,1.0
2022-09-10 03:00:00+00:00,2022-09-10 02:00:00+00:00,10.87162530506662,-0.008851083395597481,1.0
2022-09-10 04:00:00+00:00,2022-09-10 03:00:00+00:00,10.52971545519115,0.00363405629903113,1.0
2022-09-10 05:00:00+00:00,2022-09-10 04:00:00+00:00,10.086821396946254,0.0005194205575114186,1.0
2022-09-10 06:00:00+00:00,2022-09-10 05:00:00+00:00,9.556401331308791,0.0007508374725655464,1.0
2022-09-10 07:00:00+00:00,2022-09-10 06:00:00+00:00,9.251075887240559,-0.0016145773267212116,1.0
2022-09-10 08:00:00+00:00,2022-09-10 07:00:00+00:00,8.050282375566036,0.013618563329241828,1.0
2022-09-10 09:00:00+00:00,2022-09-10 08:00:00+00:00,7.155443439747357,-0.0032043812631088464,1.0
2022-09-10 10:00:00+00:00,2022-09-10 09:00:00+00:00,6.5069476165817175,-0.0035413642960812064,1.0
2022-09-10 11:00:00+00:00,2022-09-10 10:00:00+00:00,5.982680509228549,-0.002027809965237548,1.0
2022-09-10 12:00:00+00:00,2022-09-10 11:00:00+00:00,5.427017043309269,0.0015086457003596898,1.0
2022-09-10 13:00:00+00:00,2022-09-10 11:00:00+00:00,5.316463620078905,-0.0002896032435563134,1.0
2022-09-10 14:00:00+00:00,2022-09-10 13:00:00+00:00,5.002750469514195,0.00576721426074811,1.0
2022-09-10 15:00:00+00:00,2022-09-10 14:00:00+00:00,4.326460572620649,-0.0007567378776414113,1.0
2022-09-10 16:00:00+00:00,2022-09-09 18:00:00+00:00,-3.5182452126054566,-0.0070533372194694355,-1.0
2022-09-10 17:00:00+00:00,2022-09-10 16:00:00+00:00,3.2923586246710643,-0.004237288135593209,1.0
2022-09-10 18:00:00+00:00,2022-09-10 17:00:00+00:00,3.151091754715132,0.0005226784366105797,1.0
2022-09-10 19:00:00+00:00,2022-09-10 18:00:00+00:00,3.1832702003653424,-0.007207103321033248,1.0
2022-09-10 20:00:00+00:00,2022-09-09 13:00:00+00:00,5.834538497005955,-0.007125617745086799,1.0
2022-09-10 21:00:00+00:00,2022-09-09 17:00:00+00:00,4.769038808272447,-0.010613139528176774,1.0
2022-09-10 22:00:00+00:00,2022-09-09 19:00:00+00:00,6.060747314056579,-0.02353478807266074,1.0
2022-09-10 23:00:00+00:00,2022-09-09 21:00:00+00:00,4.870267168529757,-0.03520771430173231,1.0
2022-09-11 00:00:00+00:00,2022-09-09 23:00:00+00:00,6.184018099081437,-0.030721533258173617,1.0
2022-09-11 01:00:00+00:00,2022-09-10 01:00:00+00:00,7.241854169085253,-0.030928998758324888,1.0
2022-09-11 02:00:00+00:00,2022-09-10 03:00:00+00:00,7.0240879353628545,-0.012934702445112634,1.0
2022-09-11 03:00:00+00:00,2022-09-10 05:00:00+00:00,6.920298520473051,-0.01779944447593662,1.0
2022-09-11 04:00:00+00:00,2022-09-10 13:00:00+00:00,7.115780974904505,-0.019424092690407235,1.0
2022-09-11 05:00:00+00:00,2022-09-10 15:00:00+00:00,7.255042669924788,-0.02342106759138185,1.0
2022-09-11 06:00:00+00:00,2022-09-10 17:00:00+00:00,7.6137307070143425,-0.023522076744317832,1.0
2022-09-11 07:00:00+00:00,2022-09-10 19:00:00+00:00,7.150743872003811,-0.00987612034024088,1.0
2022-09-11 08:00:00+00:00,2022-09-10 21:00:00+00:00,7.304352554275853,-0.015614353849647933,1.0
2022-09-11 09:00:00+00:00,2022-09-10 23:00:00+00:00,7.54867057747133,0.011167800453514731,1.0
2022-09-11 10:00:00+00:00,2022-09-11 01:00:00+00:00,7.510486579476331,0.00716234652114589,1.0
2022-09-11 11:00:00+00:00,2022-09-11 03:00:00+00:00,7.601180236008521,0.0011918274687854336,1.0
2022-09-11 12:00:00+00:00,2022-09-11 05:00:00+00:00,7.983314914423741,-0.005989715771034687,1.0
2022-09-11 13:00:00+00:00,2022-09-11 07:00:00+00:00,8.426740594397872,-0.011846336097478427,1.0
2022-09-11 14:00:00+00:00,2022-09-11 09:00:00+00:00,8.55666323196802,-0.0013021570514635261,1.0
2022-09-11 15:00:00+00:00,2022-09-11 11:00:00+00:00,8.393092537106881,0.0005110442337175058,1.0
2022-09-11 16:00:00+00:00,2022-09-11 13:00:00+00:00,8.562663726188923,0.0027150856948923163,1.0
2022-09-11 17:00:00+00:00,2022-09-11 15:00:00+00:00,8.804739066752612,-0.005253050158156469,1.0
2022-09-11 18:00:00+00:00,2022-09-11 17:00:00+00:00,9.036762916728614,-0.00033879164313943555,1.0
2022-09-11 19:00:00+00:00,2022-09-11 18:00:00+00:00,8.062159018155445,0.006535947712418277,1.0
2022-09-11 20:00:00+00:00,2022-09-11 19:00:00+00:00,7.379005506527674,-0.0018153968344017946,1.0
2022-09-11 21:00:00+00:00,2022-09-11 20:00:00+00:00,6.621618104247275,0.0025024171074332635,1.0
