time,t1,t_value,ret,bin
2022-01-18 22:00:00+00:00,2022-01-18 21:00:00+00:00,-13.840028865969987,-0.020792812818375528,-1.0
2022-01-18 23:00:00+00:00,2022-01-18 22:00:00+00:00,-12.190077779704788,0.0023208317861123096,-1.0
2022-01-19 00:00:00+00:00,2022-01-18 23:00:00+00:00,-11.66534635083893,0.016322294556090133,-1.0
2022-01-19 01:00:00+00:00,2022-01-19 00:00:00+00:00,-11.187364979098994,-0.0018834165175628526,-1.0
2022-01-19 02:00:00+00:00,2022-01-19 01:00:00+00:00,-11.523540275957295,0.006206471786611045,-1.0
2022-01-19 03:00:00+00:00,2022-01-19 02:00:00+00:00,-11.444701468923952,0.009083520581345317,-1.0
2022-01-19 04:00:00+00:00,2022-01-19 03:00:00+00:00,-11.490967928378382,0.012194531817081966,-1.0
2022-01-19 05:00:00+00:00,2022-01-19 04:00:00+00:00,-11.65001554987944,-0.003952378657155253,-1.0
2022-01-19 06:00:00+00:00,2022-01-19 05:00:00+00:00,-11.633801337116404,0.00038574666088031506,-1.0
2022-01-19 07:00:00+00:00,2022-01-19 04:00:00+00:00,-11.806558178528228,-9.677263269947112e-05,-1.0
2022-01-19 08:00:00+00:00,2022-01-19 06:00:00+00:00,-12.492015847738326,0.023945887232151852,-1.0
2022-01-19 09:00:00+00:00,2022-01-19 08:00:00+00:00,-13.362512966751114,-0.006426293843512454,-1.0
2022-01-19 10:00:00+00:00,2022-01-19 09:00:00+00:00,-13.44449142183859,-0.008029197080292039,-1.0
2022-01-19 11:00:00+00:00,2022-01-19 10:00:00+00:00,-13.416635032513698,0.00336897612421283,-1.0
2022-01-19 12:00:00+00:00,2022-01-19 11:00:00+00:00,-12.318615711107933,-0.01495767602924214,-1.0
2022-01-19 13:00:00+00:00,2022-01-19 12:00:00+00:00,-11.31825694318911,-0.00028848927781510714,-1.0
2022-01-19 14:00:00+00:00,2022-01-19 13:00:00+00:00,-9.786840549956473,-0.008533155360633038,-1.0
2022-01-19 15:00:00+00:00,2022-01-18 11:00:00+00:00,9.754840605574547,0.016284651950863704,1.0
2022-01-19 16:00:00+00:00,2022-01-19 15:00:00+00:00,-7.0359097508150965,0.014757856528799351,-1.0
2022-01-19 17:00:00+00:00,2022-01-19 16:00:00+00:00,-6.705806957221625,0.009936330310630792,-1.0
2022-01-19 18:00:00+00:00,2022-01-19 17:00:00+00:00,-5.668396632779169,-0.016181844065866313,-1.0
2022-01-19 19:00:00+00:00,2022-01-19 18:00:00+00:00,-4.92289043285169,0.005295296250357628,-1.0
2022-01-19 20:00:00+00:00,2022-01-19 19:00:00+00:00,-4.5945746483972485,0.0052752733550738284,-1.0
2022-01-19 21:00:00+00:00,2022-01-19 20:00:00+00:00,-4.352333410621695,0.009928803215963455,-1.0
2022-01-19 22:00:00+00:00,2022-01-18 15:00:00+00:00,-12.096618200991072,0.0229194155304695,-1.0
2022-01-19 23:00:00+00:00,2022-01-18 17:00:00+00:00,-4.8550007823083305,0.03100737577639734,-1.0
2022-01-20 00:00:00+00:00,2022-01-18 19:00:00+00:00,-7.080598263876808,0.037254225595032775,-1.0
2022-01-20 01:00:00+00:00,2022-01-18 21:00:00+00:00,-5.394015774463306,0.03226908806873663,-1.0
2022-01-20 02:00:00+00:00,2022-01-19 02:00:00+00:00,-6.083323076717791,0.03730096323963039,-1.0
2022-01-20 03:00:00+00:00,2022-01-19 05:00:00+00:00,-6.443967387525615,0.016760597892673257,-1.0
2022-01-20 04:00:00+00:00,2022-01-19 07:00:00+00:00,-6.360113493584183,0.009870510627901341,-1.0
2022-01-20 05:00:00+00:00,2022-01-19 09:00:00+00:00,-5.33627485938544,-0.011108955079072391,-1.0
2022-01-20 06:00:00+00:00,2022-01-18 23:00:00+00:00,7.883281378237473,0.04395018655812377,1.0
2022-01-20 07:00:00+00:00,2022-01-19 01:00:00+00:00,8.150934342887172,0.0277777777777779,1.0
2022-01-20 08:00:00+00:00,2022-01-19 03:00:00+00:00,10.702549391336694,0.00858286320459034,1.0
2022-01-20 09:00:00+00:00,2022-01-19 05:00:00+00:00,10.644627681809869,-0.00014457831325309645,1.0
2022-01-20 10:00:00+00:00,2022-01-19 07:00:00+00:00,10.550210831358061,-0.005246438197920589,1.0
2022-01-20 11:00:00+00:00,2022-01-19 06:00:00+00:00,13.111838174628497,-0.0037947929676240832,1.0
2022-01-20 12:00:00+00:00,2022-01-19 08:00:00+00:00,13.49332174867426,-0.02741896758703488,1.0
2022-01-20 13:00:00+00:00,2022-01-19 15:00:00+00:00,9.306518996564643,0.023409277009778018,1.0
2022-01-20 14:00:00+00:00,2022-01-19 17:00:00+00:00,10.505457076288154,-0.014451416619129187,1.0
2022-01-20 15:00:00+00:00,2022-01-19 19:00:00+00:00,6.658602718340049,-0.02949210611602382,1.0
2022-01-20 16:00:00+00:00,2022-01-19 21:00:00+00:00,6.70600673801356,-0.05319392855505101,1.0
2022-01-20 17:00:00+00:00,2022-01-19 23:00:00+00:00,7.718503848940647,-0.04922722029988469,1.0
2022-01-20 18:00:00+00:00,2022-01-20 01:00:00+00:00,8.691224951411773,-0.049863166195092457,1.0
2022-01-20 19:00:00+00:00,2022-01-20 03:00:00+00:00,9.34746398742288,-0.05000232785511416,1.0
2022-01-20 20:00:00+00:00,2022-01-20 05:00:00+00:00,9.896133699092184,-0.04089703624435881,1.0
2022-01-20 21:00:00+00:00,2022-01-20 07:00:00+00:00,9.335214046486737,-0.02940347581023961,1.0
2022-01-20 22:00:00+00:00,2022-01-20 11:00:00+00:00,4.724898686016512,0.029167490607079127,1.0
2022-01-20 23:00:00+00:00,2022-01-19 19:00:00+00:00,-4.607039987800187,0.04019452163556969,-1.0
2022-01-21 00:00:00+00:00,2022-01-19 17:00:00+00:00,-6.4652000614353735,0.05851118145614209,-1.0
2022-01-21 01:00:00+00:00,2022-01-19 23:00:00+00:00,-7.137872204737058,0.03682833568122357,-1.0
2022-01-21 02:00:00+00:00,2022-01-20 01:00:00+00:00,-8.682396595292255,0.0798102266736953,-1.0
2022-01-21 03:00:00+00:00,2022-01-20 03:00:00+00:00,-10.443126816290105,0.07231068369331028,-1.0
2022-01-21 04:00:00+00:00,2022-01-20 05:00:00+00:00,-11.919739803799864,0.08809712325151753,-1.0
2022-01-21 05:00:00+00:00,2022-01-20 07:00:00+00:00,-11.994318272877527,0.08375727697068225,-1.0
2022-01-21 06:00:00+00:00,2022-01-20 09:00:00+00:00,-11.289457440767865,0.08491059291017478,-1.0
2022-01-21 07:00:00+00:00,2022-01-20 12:00:00+00:00,-11.902292617594947,0.10753603148433766,-1.0
2022-01-21 08:00:00+00:00,2022-01-20 14:00:00+00:00,-10.988575939330733,0.09831358011799729,-1.0
2022-01-21 09:00:00+00:00,2022-01-20 16:00:00+00:00,-9.9201380950418,0.13183162921056724,-1.0
2022-01-21 10:00:00+00:00,2022-01-20 18:00:00+00:00,-9.681462912046863,0.13129033950779245,-1.0
2022-01-21 11:00:00+00:00,2022-01-20 20:00:00+00:00,-9.567388465062406,0.13186581705197753,-1.0
2022-01-21 12:00:00+00:00,2022-01-20 22:00:00+00:00,-9.754309723518366,0.07590021807350666,-1.0
2022-01-21 13:00:00+00:00,2022-01-21 00:00:00+00:00,-10.545316848444669,0.07056572834107677,-1.0
2022-01-21 14:00:00+00:00,2022-01-21 02:00:00+00:00,-11.047334761459199,0.030250366588823185,-1.0
2022-01-21 15:00:00+00:00,2022-01-21 04:00:00+00:00,-11.437870676792118,0.029899429192715488,-1.0
2022-01-21 16:00:00+00:00,2022-01-21 07:00:00+00:00,-10.95014216239799,-0.0014869098826403304,-1.0
2022-01-21 17:00:00+00:00,2022-01-21 09:00:00+00:00,-10.72357882058214,0.027737771376753706,-1.0
2022-01-21 18:00:00+00:00,2022-01-21 11:00:00+00:00,-10.830592736245947,0.02471534185958668,-1.0
2022-01-21 19:00:00+00:00,2022-01-21 13:00:00+00:00,-10.976381106509097,-0.009045607193153615,-1.0
2022-01-21 20:00:00+00:00,2022-01-21 15:00:00+00:00,-11.381878637623728,0.010547711915618319,-1.0
2022-01-21 21:00:00+00:00,2022-01-20 15:00:00+00:00,-12.638571513486337,0.19941137272323406,-1.0
2022-01-21 22:00:00+00:00,2022-01-21 19:00:00+00:00,-12.745247821574436,0.09152181624689604,-1.0
2022-01-21 23:00:00+00:00,2022-01-21 21:00:00+00:00,-13.63595138592276,0.06745702430349731,-1.0
2022-01-22 00:00:00+00:00,2022-01-21 23:00:00+00:00,-14.556044880083165,-0.006536717507802825,-1.0
2022-01-22 01:00:00+00:00,2022-01-22 00:00:00+00:00,-15.045511829933902,-0.006261704119850275,-1.0
2022-01-22 02:00:00+00:00,2022-01-22 01:00:00+00:00,-14.575953519186848,-0.01691404901622362,-1.0
2022-01-22 03:00:00+00:00,2022-01-22 02:00:00+00:00,-14.129776931231193,0.0030005770340448823,-1.0
2022-01-22 04:00:00+00:00,2022-01-22 03:00:00+00:00,-13.862165256213922,0.00996561571187149,-1.0
2022-01-22 05:00:00+00:00,2022-01-22 04:00:00+00:00,-13.627488645969445,0.001050113762324223,-1.0
2022-01-22 06:00:00+00:00,2022-01-22 05:00:00+00:00,-13.857705355293133,0.058413090460018635,-1.0
2022-01-22 07:00:00+00:00,2022-01-22 06:00:00+00:00,-14.299845211128396,0.01752953003267166,-1.0
2022-01-22 08:00:00+00:00,2022-01-22 07:00:00+00:00,-14.305224105271238,0.03256779551057476,-1.0
2022-01-22 09:00:00+00:00,2022-01-22 08:00:00+00:00,-14.1515898663429,-0.008873456790123302,-1.0
2022-01-22 10:00:00+00:00,2022-01-22 09:00:00+00:00,-13.432799993133818,0.05173463177115045,-1.0
2022-01-22 11:00:00+00:00,2022-01-22 03:00:00+00:00,-14.199610978249565,0.12357365145228227,-1.0
2022-01-22 12:00:00+00:00,2022-01-22 05:00:00+00:00,-15.276681620032534,0.11696859116382119,-1.0
2022-01-22 13:00:00+00:00,2022-01-22 07:00:00+00:00,-15.269539408561762,-0.0006279040562602312,-1.0
2022-01-22 14:00:00+00:00,2022-01-22 12:00:00+00:00,-15.766641100308414,-0.02310777261442487,-1.0
2022-01-22 15:00:00+00:00,2022-01-22 14:00:00+00:00,-16.720182194868798,0.03178981937602621,-1.0
2022-01-22 16:00:00+00:00,2022-01-22 15:00:00+00:00,-17.68371100677958,0.019008098520848726,-1.0
2022-01-22 17:00:00+00:00,2022-01-22 15:00:00+00:00,-18.147842946487476,-0.003925417075564264,-1.0
2022-01-22 18:00:00+00:00,2022-01-22 17:00:00+00:00,-18.929593920679775,0.016492651459732555,-1.0
2022-01-22 19:00:00+00:00,2022-01-22 18:00:00+00:00,-19.23119039846485,0.02327322218441652,-1.0
2022-01-22 20:00:00+00:00,2022-01-22 19:00:00+00:00,-18.9663147669635,-0.0059527836027869485,-1.0
2022-01-22 21:00:00+00:00,2022-01-22 20:00:00+00:00,-17.22006880983959,-0.038441524652010006,-1.0
2022-01-22 22:00:00+00:00,2022-01-22 21:00:00+00:00,-15.158520100830085,-0.01150903362695288,-1.0
2022-01-22 23:00:00+00:00,2022-01-22 22:00:00+00:00,-14.324107765052828,0.030136441912836043,-1.0
2022-01-23 00:00:00+00:00,2022-01-22 23:00:00+00:00,-13.307508935730478,-0.01699329383423398,-1.0
2022-01-23 01:00:00+00:00,2022-01-23 00:00:00+00:00,-11.50667376719483,-0.02488730874230205,-1.0
2022-01-23 02:00:00+00:00,2022-01-23 01:00:00+00:00,-10.151651911038801,0.005104970965477573,-1.0
2022-01-23 03:00:00+00:00,2022-01-23 02:00:00+00:00,-9.459620233731968,0.032413202450754186,-1.0
2022-01-23 04:00:00+00:00,2022-01-23 03:00:00+00:00,-8.600559123492822,-0.01441464839945461,-1.0
2022-01-23 05:00:00+00:00,2022-01-23 04:00:00+00:00,-7.719711970909289,-0.006194747370458886,-1.0
2022-01-23 06:00:00+00:00,2022-01-23 05:00:00+00:00,-6.641411069210764,-0.01973559364918709,-1.0
2022-01-23 07:00:00+00:00,2022-01-23 06:00:00+00:00,-5.736069512444389,0.0041285569105691255,-1.0
2022-01-23 08:00:00+00:00,2022-01-22 02:00:00+00:00,7.656679691780797,0.0790241479918059,1.0
2022-01-23 09:00:00+00:00,2022-01-22 04:00:00+00:00,10.863570279473265,0.0526993865030676,1.0
2022-01-23 10:00:00+00:00,2022-01-22 06:00:00+00:00,14.34480315354215,-0.02002904514099002,1.0
2022-01-23 11:00:00+00:00,2022-01-22 08:00:00+00:00,16.450762170105524,-0.06880927928472169,1.0
2022-01-23 12:00:00+00:00,2022-01-22 19:00:00+00:00,8.059485317962299,-0.09580359340388878,1.0
2022-01-23 13:00:00+00:00,2022-01-22 21:00:00+00:00,8.643074953984367,-0.058196520460671364,1.0
2022-01-23 14:00:00+00:00,2022-01-22 23:00:00+00:00,9.26666926359537,-0.07888475382832039,1.0
2022-01-23 15:00:00+00:00,2022-01-23 03:00:00+00:00,8.233212461840557,-0.04468500220278182,1.0
2022-01-23 16:00:00+00:00,2022-01-23 05:00:00+00:00,7.473695015792829,-0.02313414019162885,1.0
2022-01-23 17:00:00+00:00,2022-01-23 08:00:00+00:00,6.774138372673247,0.0213022253217523,1.0
2022-01-23 18:00:00+00:00,2022-01-23 10:00:00+00:00,6.449837926434089,0.04205813733526709,1.0
2022-01-23 19:00:00+00:00,2022-01-22 17:00:00+00:00,-7.289524483845669,-0.00856197703833439,-1.0
2022-01-23 20:00:00+00:00,2022-01-22 19:00:00+00:00,-9.004536813107798,-0.03809648491195916,-1.0
2022-01-23 21:00:00+00:00,2022-01-22 21:00:00+00:00,-10.033579893083513,-0.0019475460919241572,-1.0
2022-01-23 22:00:00+00:00,2022-01-22 23:00:00+00:00,-10.729630513821952,-0.017313199687581382,-1.0
2022-01-23 23:00:00+00:00,2022-01-23 01:00:00+00:00,-9.905907189660628,0.01961418953909888,-1.0
2022-01-24 00:00:00+00:00,2022-01-23 04:00:00+00:00,-4.656599356042632,-0.046200532606676115,-1.0
2022-01-24 01:00:00+00:00,2022-01-23 06:00:00+00:00,-4.538935171484444,0.008227040816326525,-1.0
2022-01-24 02:00:00+00:00,2022-01-23 08:00:00+00:00,-5.053874248992766,0.04876302083333339,-1.0
2022-01-24 03:00:00+00:00,2022-01-23 10:00:00+00:00,-5.8646048995222335,0.098438019275507,-1.0
2022-01-24 04:00:00+00:00,2022-01-23 12:00:00+00:00,-6.523672757190896,0.07273927392739288,-1.0
2022-01-24 05:00:00+00:00,2022-01-23 14:00:00+00:00,-7.387797884101383,0.10014094905698379,-1.0
2022-01-24 06:00:00+00:00,2022-01-23 16:00:00+00:00,-8.205768651726451,0.06348461486894141,-1.0
2022-01-24 07:00:00+00:00,2022-01-23 18:00:00+00:00,-9.099977311204198,0.07184374155177076,-1.0
2022-01-24 08:00:00+00:00,2022-01-23 20:00:00+00:00,-9.946878383512583,0.06311760612386919,-1.0
2022-01-24 09:00:00+00:00,2022-01-23 22:00:00+00:00,-10.914859941932452,0.07163283811118082,-1.0
2022-01-24 10:00:00+00:00,2022-01-24 00:00:00+00:00,-11.57093595622683,0.15682762573434594,-1.0
2022-01-24 11:00:00+00:00,2022-01-23 11:00:00+00:00,-11.474474156919275,0.23807030665669404,-1.0
2022-01-24 12:00:00+00:00,2022-01-23 13:00:00+00:00,-13.658787105286727,0.21124879424204224,-1.0
2022-01-24 13:00:00+00:00,2022-01-23 15:00:00+00:00,-16.00237924070998,0.2065456754499202,-1.0
2022-01-24 14:00:00+00:00,2022-01-23 17:00:00+00:00,-17.96935918737032,0.1957395193692668,-1.0
2022-01-24 15:00:00+00:00,2022-01-24 10:00:00+00:00,-14.368803105677834,0.02203997949769354,-1.0
2022-01-24 16:00:00+00:00,2022-01-24 12:00:00+00:00,-14.341525805939153,-0.04023643355647344,-1.0
2022-01-24 17:00:00+00:00,2022-01-24 14:00:00+00:00,-14.650647186694385,-0.04847435619995677,-1.0
2022-01-24 18:00:00+00:00,2022-01-24 16:00:00+00:00,-13.668377730703002,-0.01948187975700022,-1.0
2022-01-24 19:00:00+00:00,2022-01-24 18:00:00+00:00,-12.240215080127648,-0.017629304431334925,-1.0
2022-01-24 20:00:00+00:00,2022-01-24 19:00:00+00:00,-10.859423496940236,0.0020621391256530064,-1.0
2022-01-24 21:00:00+00:00,2022-01-23 18:00:00+00:00,9.922931929466214,0.03558835052892784,1.0
2022-01-24 22:00:00+00:00,2022-01-23 20:00:00+00:00,10.918987114235085,0.014611144318257274,1.0
2022-01-24 23:00:00+00:00,2022-01-23 22:00:00+00:00,9.112749493279182,0.03148707620006719,1.0
2022-01-25 00:00:00+00:00,2022-01-24 02:00:00+00:00,9.34677687510409,0.020869334042270538,1.0
2022-01-25 01:00:00+00:00,2022-01-24 04:00:00+00:00,7.367516253410472,0.039165923588723395,1.0
2022-01-25 02:00:00+00:00,2022-01-24 06:00:00+00:00,6.292521905433057,0.025646314631463163,1.0
2022-01-25 03:00:00+00:00,2022-01-24 08:00:00+00:00,6.12696066900706,-0.02523402523402518,1.0
2022-01-25 04:00:00+00:00,2022-01-24 10:00:00+00:00,5.930220139629041,-0.051637450740589785,1.0
2022-01-25 05:00:00+00:00,2022-01-24 12:00:00+00:00,4.916340796733765,-0.05742061826828937,1.0
2022-01-25 06:00:00+00:00,2022-01-24 04:00:00+00:00,-5.405780813501794,0.05376643249634827,-1.0
2022-01-25 07:00:00+00:00,2022-01-24 06:00:00+00:00,-6.784102013458799,0.05271700776287935,-1.0
2022-01-25 08:00:00+00:00,2022-01-24 08:00:00+00:00,-6.75493183918282,0.0009054816465836613,-1.0
2022-01-25 09:00:00+00:00,2022-01-24 10:00:00+00:00,-6.210854439441204,-0.03163590953239914,-1.0
2022-01-25 10:00:00+00:00,2022-01-24 12:00:00+00:00,-4.560887298404991,-0.07906245729123962,-1.0
2022-01-25 11:00:00+00:00,2022-01-24 04:00:00+00:00,8.113646579394857,0.032649444482311996,1.0
2022-01-25 12:00:00+00:00,2022-01-24 06:00:00+00:00,4.882387383608821,0.020035557986870955,1.0
2022-01-25 13:00:00+00:00,2022-01-24 08:00:00+00:00,4.7925632232324045,-0.020383120867134785,1.0
2022-01-25 14:00:00+00:00,2022-01-24 12:00:00+00:00,4.477292484942734,-0.07786520697913113,1.0
2022-01-25 15:00:00+00:00,2022-01-25 09:00:00+00:00,3.8195555218807793,-0.007163521146163365,1.0
2022-01-25 16:00:00+00:00,2022-01-24 16:00:00+00:00,3.9660400143388865,-0.042547388517659934,1.0
2022-01-25 17:00:00+00:00,2022-01-24 18:00:00+00:00,4.758070745914617,-0.02974254742547433,1.0
2022-01-25 18:00:00+00:00,2022-01-24 20:00:00+00:00,4.625734736927402,-0.05335762623633511,1.0
2022-01-25 19:00:00+00:00,2022-01-25 17:00:00+00:00,5.127181673219268,-0.07484016547574268,1.0
2022-01-25 20:00:00+00:00,2022-01-25 19:00:00+00:00,5.68435198256567,0.011603576184135322,1.0
2022-01-25 21:00:00+00:00,2022-01-25 02:00:00+00:00,6.20281094962049,-0.06107165913492574,1.0
2022-01-25 22:00:00+00:00,2022-01-25 04:00:00+00:00,6.607175116166554,-0.04291845493562241,1.0
2022-01-25 23:00:00+00:00,2022-01-25 06:00:00+00:00,7.195203579222293,-0.07304964539007086,1.0
2022-01-26 00:00:00+00:00,2022-01-25 08:00:00+00:00,7.818710110015857,-0.07843892419282372,1.0
2022-01-26 01:00:00+00:00,2022-01-25 10:00:00+00:00,7.867716698627833,-0.04974025974025975,1.0
2022-01-26 02:00:00+00:00,2022-01-25 12:00:00+00:00,8.343122236982703,-0.06178225444280494,1.0
2022-01-26 03:00:00+00:00,2022-01-25 14:00:00+00:00,8.52852078372378,-0.0578261990716864,1.0
2022-01-26 04:00:00+00:00,2022-01-25 16:00:00+00:00,9.391455336100945,-0.07830568124685777,1.0
2022-01-26 05:00:00+00:00,2022-01-25 18:00:00+00:00,10.355223163243409,-0.04753641152773469,1.0
2022-01-26 06:00:00+00:00,2022-01-25 20:00:00+00:00,11.174936516725118,-0.01388107296942409,1.0
2022-01-26 07:00:00+00:00,2022-01-25 22:00:00+00:00,11.251603114017966,-0.023433034863783564,1.0
2022-01-26 08:00:00+00:00,2022-01-26 00:00:00+00:00,11.560951704221317,-0.016911718306304002,1.0
2022-01-26 09:00:00+00:00,2022-01-26 02:00:00+00:00,12.137454017346304,-0.025081310983237404,1.0
2022-01-26 10:00:00+00:00,2022-01-26 04:00:00+00:00,12.587368162027195,-0.004193003316853461,1.0
2022-01-26 11:00:00+00:00,2022-01-26 06:00:00+00:00,13.265657246963126,-0.007755304628365822,1.0
2022-01-26 12:00:00+00:00,2022-01-26 08:00:00+00:00,14.06279646709193,-0.023417760522585818,1.0
2022-01-26 13:00:00+00:00,2022-01-26 10:00:00+00:00,14.164370697506632,-0.0018115942028984477,1.0
2022-01-26 14:00:00+00:00,2022-01-26 12:00:00+00:00,14.983079705733738,-0.032206119162640934,1.0
2022-01-26 15:00:00+00:00,2022-01-26 14:00:00+00:00,15.680294400449341,-0.011321422253670499,1.0
2022-01-26 16:00:00+00:00,2022-01-26 15:00:00+00:00,15.866972019838805,0.0027790917691579153,1.0
2022-01-26 17:00:00+00:00,2022-01-26 16:00:00+00:00,16.10129790638881,-0.008268339881545739,1.0
2022-01-26 18:00:00+00:00,2022-01-26 17:00:00+00:00,15.924346331612501,0.017968003820439282,1.0
2022-01-26 19:00:00+00:00,2022-01-26 18:00:00+00:00,15.89003680170223,-0.0072888888888889,1.0
2022-01-26 20:00:00+00:00,2022-01-26 19:00:00+00:00,15.935824908136578,-0.018038987489089275,1.0
2022-01-26 21:00:00+00:00,2022-01-26 20:00:00+00:00,13.709237546125086,0.05760354483352814,1.0
2022-01-26 22:00:00+00:00,2022-01-26 21:00:00+00:00,8.855690210853542,0.060639686684073046,1.0
2022-01-26 23:00:00+00:00,2022-01-26 22:00:00+00:00,6.8847918184110934,-0.01472763521769882,1.0
2022-01-27 00:00:00+00:00,2022-01-26 23:00:00+00:00,5.891703122068349,-0.02090548454127583,1.0
2022-01-27 01:00:00+00:00,2022-01-27 00:00:00+00:00,5.198501160616574,-0.012866732968672245,1.0
2022-01-27 02:00:00+00:00,2022-01-26 02:00:00+00:00,-4.481102680498406,0.0188247597882214,-1.0
2022-01-27 03:00:00+00:00,2022-01-26 04:00:00+00:00,-5.384472824238449,0.044917257683215084,-1.0
2022-01-27 04:00:00+00:00,2022-01-26 06:00:00+00:00,-6.366689904970775,0.062869675018276,-1.0
2022-01-27 05:00:00+00:00,2022-01-26 08:00:00+00:00,-6.806196612913272,0.036971600575840924,-1.0
2022-01-27 06:00:00+00:00,2022-01-26 10:00:00+00:00,-7.141855025087021,0.04745984922976065,-1.0
2022-01-27 07:00:00+00:00,2022-01-26 13:00:00+00:00,-7.166838200195151,0.040696918476140986,-1.0
2022-01-27 08:00:00+00:00,2022-01-26 15:00:00+00:00,-7.069238760372215,0.09952022821576767,-1.0
2022-01-27 09:00:00+00:00,2022-01-26 17:00:00+00:00,-6.381827311245107,0.0863167282456363,-1.0
2022-01-27 10:00:00+00:00,2022-01-26 05:00:00+00:00,7.784681972597619,0.017531689474679757,1.0
2022-01-27 11:00:00+00:00,2022-01-26 07:00:00+00:00,6.54116565148717,0.0037608363080061658,1.0
2022-01-27 12:00:00+00:00,2022-01-26 09:00:00+00:00,8.411102855958765,-0.004854973235403959,1.0
2022-01-27 13:00:00+00:00,2022-01-26 11:00:00+00:00,9.95904753510551,-0.010680088386938458,1.0
2022-01-27 14:00:00+00:00,2022-01-26 13:00:00+00:00,11.482372430161043,-0.029994546446100778,1.0
2022-01-27 15:00:00+00:00,2022-01-26 15:00:00+00:00,13.755031493618304,0.029190435732491915,1.0
2022-01-27 16:00:00+00:00,2022-01-26 17:00:00+00:00,12.466731268901093,0.044658172016662556,1.0
2022-01-27 17:00:00+00:00,2022-01-26 19:00:00+00:00,12.33690299209489,0.028273718847114715,1.0
2022-01-27 18:00:00+00:00,2022-01-26 22:00:00+00:00,9.135369265955568,-0.04933291964008679,1.0
2022-01-27 19:00:00+00:00,2022-01-27 01:00:00+00:00,8.051377439460971,-0.001489572989076482,1.0
2022-01-27 20:00:00+00:00,2022-01-27 03:00:00+00:00,5.823059006543975,-0.033326985336126436,1.0
2022-01-27 21:00:00+00:00,2022-01-26 14:00:00+00:00,-5.457343817066751,0.09969174263789604,-1.0
2022-01-27 22:00:00+00:00,2022-01-26 19:00:00+00:00,-6.212297108567661,0.08681651317060601,-1.0
2022-01-27 23:00:00+00:00,2022-01-26 21:00:00+00:00,-5.856277095473072,0.03781056396499971,-1.0
2022-01-28 00:00:00+00:00,2022-01-26 23:00:00+00:00,-4.3914347857409,-0.02047373062870106,-1.0
2022-01-28 01:00:00+00:00,2022-01-26 18:00:00+00:00,7.677012208705456,0.024587155963302854,1.0
